,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
613,614.0,8974.208825834387,8999.307495415504,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.098669581117065
614,615.0,8981.408761033132,9010.61824886855,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.20948783541826
615,616.0,9027.26974624488,9052.403578630117,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.133832385237838
616,617.0,9051.623956519103,9080.761548243912,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.13759172480968
617,618.0,9081.487720740228,9099.490158553082,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.002437812854623
618,619.0,9082.691881778479,9110.023687223318,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.33180544483912
619,620.0,9085.50304966998,9110.66552105119,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.162471381210707
620,621.0,9089.39654463606,9117.927839818945,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,28.531295182885515
621,622.0,9091.67648956814,9121.297404262667,4.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,29.62091469452571
622,623.0,9096.76602751867,9129.465271485822,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,32.69924396715214
623,624.0,9131.932575674135,9155.31187286388,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.379297189745557
624,625.0,9143.58764993628,9164.673089135496,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.085439199216125
625,626.0,9151.85301671332,9170.262591698956,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.409574985636937
626,627.0,9159.98960337713,9188.931487487474,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.9418841103452
627,628.0,9170.027032754135,9193.481657921291,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.454625167156337
628,629.0,9180.419475516357,9200.55729126333,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.1378157469735
629,632.0,9185.714468851778,9207.648191641185,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.933722789406602
630,630.0,9181.469829679023,9207.992730482723,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.522900803700395
631,631.0,9181.584273979095,9214.557769034745,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,32.973495055650346
632,633.0,9195.44009640932,9220.45368619319,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,25.013589783869975
633,635.0,9235.450820516093,9253.736782811462,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.285962295369245
634,634.0,9230.895375710821,9258.415842044646,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.520466333824515
635,636.0,9240.834974993488,9265.109619589688,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.274644596200233
636,637.0,9261.869569181252,9281.587047726212,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.717478544960613
637,638.0,9269.266129164065,9295.41955343321,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.153424269145034
638,639.0,9276.784599777759,9304.74237700108,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.95777722332059
639,640.0,9282.505331775059,9309.74255299721,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.237221222150765
640,641.0,9289.492473629152,9312.708046057396,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,23.21557242824383
641,642.0,9313.409983181798,9337.961959362936,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.551976181137434
642,643.0,9322.928743342027,9342.827057681508,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.898314339481658
643,644.0,9331.302504072151,9350.156425609042,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.853921536890994
644,645.0,9356.639761219029,9384.367514527321,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.72775330829245
645,647.0,9402.487585905972,9427.265488885989,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.777902980016734
646,646.0,9401.865309757653,9430.757402425832,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.89209266817852
647,648.0,9437.796829389627,9461.041258054322,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.24442866469508
648,649.0,9447.276912886675,9467.678513307706,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.401600421031617
649,650.0,9447.960376077403,9468.125088378356,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.164712300953397
650,651.0,9460.545314037297,9484.86027798831,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,24.314963951012032
651,652.0,9469.3488482701,9495.61076145798,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.261913187880054
652,653.0,9487.433905351289,9506.379366981051,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.945461629762576
653,654.0,9488.846757330482,9508.746893235893,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.900135905410934
654,657.0,9507.660578531764,9526.616020260735,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,18.955441728970982
655,655.0,9502.966172394397,9530.38411976449,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.417947370093316
656,656.0,9507.258230037396,9540.597720692065,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,33.339490654669135
657,659.0,9513.31038969202,9546.362017556865,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,33.051627864844704
658,660.0,9534.670050455663,9554.309961583229,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.639911127565938
659,658.0,9512.303638827601,9554.61573057666,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,42.3120917490578
660,661.0,9535.292693067804,9561.711754174636,4.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,26.419061106831577
661,662.0,9539.569881544117,9562.368215709614,5.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,22.79833416549627
662,663.0,9542.588809405142,9568.826380203669,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,26.237570798526576
663,664.0,9543.849954842435,9570.472122323172,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,26.622167480736607
664,666.0,9559.455242034488,9578.305684963878,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,18.85044292938983
665,665.0,9555.65101123688,9580.975120695539,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,25.324109458659223
666,667.0,9569.6150692303,9589.754047084842,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.138977854541736
667,668.0,9604.392399513843,9623.366821225523,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.974421711680407
668,670.0,9614.761852844807,9633.453646266093,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.691793421285183
669,669.0,9606.795985314613,9633.90838502408,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.112399709467354
670,671.0,9616.819474935146,9641.463253431299,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.643778496152663
671,672.0,9626.311828740088,9649.500329406861,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.188500666772597
672,673.0,9642.121512331454,9671.1621017417,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.040589410245957
673,674.0,9652.366678724793,9675.762942954067,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.396264229273584
674,675.0,9671.744024768916,9692.952111262379,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.20808649346327
675,676.0,9678.50532640391,9696.127724832038,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.62239842812778
676,677.0,9683.006943843773,9704.003288257603,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.99634441383023
677,678.0,9688.696316684915,9713.33520773188,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,24.638891046965
678,679.0,9726.881182174448,9747.812411075758,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.931228901310533
679,680.0,9730.240429046942,9755.314866572433,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.074437525490794
680,681.0,9748.594323331052,9777.809173429485,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.21485009843309
681,682.0,9767.739939992132,9785.814690771,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.074750778867383
682,683.0,9802.241004796493,9823.316328158171,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.075323361677874
683,684.0,9808.404577327667,9831.830661039361,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.426083711694446
684,685.0,9817.127790878818,9838.145191865615,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.01740098679693
685,686.0,9846.27079355492,9864.059808467213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.78901491229226
686,687.0,9853.233860215467,9880.447681349557,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.213821134089812
687,688.0,9861.477525592836,9886.433295228833,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.955769635997058
688,689.0,9870.563605146028,9891.383460469158,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.81985532313047
689,690.0,9879.52211794568,9902.716163527553,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.19404558187307
690,691.0,9912.185119900696,9933.189024079174,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00390417847848
691,692.0,9926.115107257094,9951.516475167327,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.401367910233603
692,694.0,9940.57882682474,9959.507779336353,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.928952511612806
693,693.0,9939.593861620042,9959.831074131682,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.237212511639882
694,695.0,9941.094207940814,9967.314674754552,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,26.220466813738312
695,696.0,9969.953680529614,9988.737597678644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.783917149030458
696,697.0,9988.65285244331,10008.554254978284,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.901402534973386
697,698.0,10011.311341546907,10030.264980077582,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.953638530674652
698,699.0,10019.210376370529,10039.206517596158,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.99614122562889
699,700.0,10019.480287705299,10046.630325869979,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.150038164680154
700,701.0,10037.195362238777,10061.665087577312,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.469725338534772
701,702.0,10071.235813644165,10091.95921651033,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72340286616418
702,703.0,10083.59070372264,10101.775169434839,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.18446571219829
703,705.0,10108.66159573044,10127.710711488837,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.04911575839651
704,704.0,10101.986019621678,10128.379841886797,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.393822265119525
705,707.0,10126.068213167622,10145.271870644496,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.20365747687356
706,706.0,10118.207459758114,10146.28764850601,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.08018874789559
707,708.0,10130.077819604785,10152.264982507408,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.18716290262273
708,709.0,10155.095426375112,10180.019043584221,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.92361720910958
709,710.0,10155.100249059955,10180.470764074118,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.370515014163175
710,711.0,10167.54111280462,10191.314074594195,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.772961789574765
711,712.0,10175.115453114367,10196.390983805042,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.275530690674714
712,713.0,10184.250645383181,10209.193024915407,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,24.94237953222546
713,714.0,10188.604109104645,10209.731171999623,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.127062894978735
714,715.0,10199.422970372405,10217.339154985011,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.91618461260623
715,716.0,10213.076111779816,10233.895373098088,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.819261318272765
716,717.0,10222.227325027701,10240.30489369626,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.077568668559252
717,718.0,10222.916999746076,10252.134000016646,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.21700027056977
718,719.0,10229.63387307021,10255.342895448668,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,25.70902237845803
719,720.0,10230.429664340623,10262.422789934148,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,31.993125593524383
720,721.0,10234.370036662589,10268.151180175426,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,33.781143512836934
721,722.0,10257.26587661529,10276.02435221176,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.758475596468998
722,724.0,10269.11580143066,10294.55585343924,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.440052008580096
723,723.0,10268.528384119581,10296.112153467318,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.58376934773696
724,726.0,10277.820817972353,10303.989201862167,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,26.168383889813413
725,725.0,10271.473770258004,10308.395541336986,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,36.92177107898169
726,727.0,10319.472703291396,10339.675964071315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.20326077991922
727,728.0,10320.817357271286,10346.900970382314,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.08361311102817
728,729.0,10344.95882357113,10365.039946250263,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.081122679132022
729,730.0,10369.177306199159,10388.098594089703,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.92128789054368
730,731.0,10371.70082339604,10399.852640051946,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.15181665590535
731,732.0,10386.83239135911,10405.52301066265,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.69061930353928
732,733.0,10397.061528953256,10423.918844607048,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.857315653791375
733,734.0,10450.805732521496,10470.108799238615,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.30306671711878
734,736.0,10460.89719815464,10479.810406893152,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.913208738511457
735,735.0,10452.91768890244,10481.008941712906,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.09125281046545
736,737.0,10465.458842839249,10493.71979468472,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.260951845470117
737,738.0,10494.47488613416,10514.387339289378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.912453155218827
738,739.0,10496.671677719043,10522.291946751347,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.62026903230435
739,740.0,10557.019846242218,10585.297706365025,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.277860122807397
740,741.0,10564.123326729274,10589.827869583549,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.704542854275132
741,742.0,10576.516323172129,10601.778531755592,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.26220858346278
742,743.0,10606.504998805232,10632.97173703392,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.466738228687973
743,744.0,10632.560798682945,10652.595166354171,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.034367671225482
744,745.0,10643.887923602553,10662.703762839788,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.815839237235195
745,746.0,10648.524346676313,10668.531297659958,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.006950983644856
746,747.0,10654.17324104605,10673.076711394437,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.90347034838669
747,748.0,10667.253871882087,10695.250822859412,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.99695097732547
748,749.0,10690.826192150036,10709.639013113847,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.812820963810736
749,750.0,10696.62242089238,10716.695747470607,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.073326578227352
750,751.0,10697.291419191637,10724.049952209427,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.758533017789887
751,752.0,10697.398542600611,10726.536576463819,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,29.138033863207966
752,753.0,10714.47705620035,10735.638660441571,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.16160424122063
753,754.0,10719.998270402737,10745.112462067642,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,25.114191664904865
754,756.0,10741.03230723266,10759.089513759302,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.057206526642403
755,755.0,10739.036483649139,10767.747794302204,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.711310653065084
756,757.0,10758.074593507816,10778.033293613185,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.958700105369644
757,758.0,10774.399278179506,10793.437252943424,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0379747639181
758,759.0,10794.92222571565,10814.770555957657,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.84833024200634
759,760.0,10821.816594954611,10846.06920819929,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.252613244678287
760,761.0,10837.31328004313,10864.060222960617,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.746942917487104
761,763.0,10859.201415738433,10879.33454242831,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.133126689877827
762,762.0,10857.246801724823,10884.33416239746,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.08736067263635
763,764.0,10859.977092489758,10886.283017023245,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,26.305924533486177
764,765.0,10864.374486480068,10892.391437334845,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.01695085477695
765,766.0,10893.923951574372,10912.126730278529,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.202778704157026
766,767.0,10896.867784193484,10917.722372300488,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85458810700402
767,768.0,10911.303298709401,10929.575993348442,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.27269463904122
768,769.0,10936.74551690528,10957.893996320265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.14847941498556
769,770.0,10942.254652393898,10965.761632453861,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.506980059963098
770,772.0,10959.230923972125,10977.150431942104,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.91950796997844
771,771.0,10954.71440820162,10984.112487199813,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.39807899819243
772,774.0,10978.153716529163,10998.048648852542,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.89493232337918
773,773.0,10977.49040089524,11003.522211298092,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.03181040285199
774,775.0,10986.549876590349,11013.715302916858,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.165426326509987
775,776.0,11026.110412709399,11046.227996426413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.117583717013986
776,777.0,11050.435676003874,11069.3600316524,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.924355648527126
777,778.0,11093.080382025159,11112.810820870835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.730438845675963
778,779.0,11116.966360681437,11135.622690335436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.65632965399891
779,780.0,11120.85902937244,11147.777046374344,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.918017001904445
780,781.0,11136.497866459129,11155.759611969397,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.261745510268156
781,782.0,11139.74033553663,11159.707018872354,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.966683335724156
782,783.0,11162.602058226883,11181.700776038053,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.09871781116999
783,784.0,11172.707246107402,11192.55400297,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.84675686259834
784,785.0,11179.790209732728,11199.005001689755,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.214791957027046
785,786.0,11187.48140377068,11214.368318834855,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.8869150641749
786,787.0,11191.620920716427,11216.027481555993,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.406560839566737
787,788.0,11219.27390166662,11239.238416185452,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.964514518831493
788,789.0,11227.51713050642,11246.52975892271,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.01262841629068
789,790.0,11239.770594392076,11259.609857955318,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.83926356324264
790,791.0,11241.656846351721,11260.827368168613,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.170521816891778
791,793.0,11262.081017226954,11280.114677465303,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.033660238348602
792,792.0,11259.545060949426,11287.503873773087,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.958812823660992
793,794.0,11265.945925057478,11291.209522701034,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.26359764355584
794,795.0,11273.95051427838,11295.537824517069,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.587310238688588
795,796.0,11278.800771733206,11298.113529805436,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.31275807223028
796,798.0,11291.012198244802,11310.097058102743,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,19.08485985794141
797,797.0,11285.197271873225,11313.022367004214,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,27.82509513098921
798,799.0,11293.032942379472,11323.896666067214,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,30.863723687742095
799,800.0,11309.401946229347,11329.37948419285,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.977537963502982
800,802.0,11324.492603655492,11344.191913009667,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.699309354175057
801,801.0,11318.111013194432,11344.492241933292,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.381228738860955
802,803.0,11342.678729916752,11362.663047095362,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.98431717861058
803,804.0,11362.029794391658,11387.776609148352,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.74681475669422
804,805.0,11403.011229247817,11422.824912424438,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.813683176620543
805,806.0,11418.013127335478,11442.48910036919,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.475973033711853
806,807.0,11444.7406894356,11464.927886130596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.187196694994782
807,808.0,11455.208632840335,11474.153677282742,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.94504444240738
808,809.0,11487.119923416873,11514.706499373038,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.58657595616569
809,810.0,11514.188100317504,11540.00085319022,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.812752872716374
810,812.0,11530.467484142637,11550.192322693934,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.72483855129758
811,811.0,11527.277568564847,11553.05168071018,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.774112145332765
812,813.0,11638.23220876408,11664.965467798987,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.73325903490695
813,814.0,11647.766353521789,11674.497416559874,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.731063038085267
814,815.0,11654.67580964476,11679.266946674301,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.591137029541642
815,817.0,11661.749258380501,11683.642445667954,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.893187287452747
816,816.0,11659.916495899062,11687.66579274916,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.74929685009738
817,818.0,11671.796571032422,11690.752285799299,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,18.955714766876554
818,820.0,11684.016688551594,11703.147503719165,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.1308151675712
819,819.0,11681.929389724044,11709.883270617229,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,27.95388089318476
820,821.0,11701.478893745936,11726.811659930172,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.33276618423588
821,822.0,11712.110632056461,11737.772946347943,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.66231429148138
822,823.0,11720.695334153681,11739.601711257257,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.906377103576233
823,824.0,11742.672993024109,11762.407703725263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.734710701153745
824,825.0,11752.540673492338,11771.387149611164,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.846476118826104
825,826.0,11760.077571225693,11787.701671734878,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.624100509185155
826,827.0,11786.580262958776,11812.478924875953,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.898661917177378
827,829.0,11802.358700338991,11821.420256175603,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.06155583661166
828,828.0,11796.719494452756,11822.190513483236,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.47101903047951
829,830.0,11813.533275543985,11838.018371567496,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.485096023510778
830,831.0,11819.588515585407,11839.526733238772,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.938217653365427
831,832.0,11837.802916410647,11856.782792934613,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.979876523966595
832,834.0,11859.630886772806,11878.70930310167,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.078416328864478
833,833.0,11856.893573053701,11885.381346494678,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.487773440976525
834,835.0,11888.369282234706,11907.55989475138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.190612516675174
835,836.0,11889.605968365498,11909.638387371719,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.032419006220152
836,837.0,11890.746146848755,11921.517649854928,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.77150300617359
