,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
622,623.0,15053.502848703783,15078.002848703783,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
623,624.0,15058.86186435012,15085.002848703783,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.140984353663953
624,626.0,15059.529337579166,15092.002848703783,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,32.47351112461729
625,625.0,15059.01039185932,15092.502848703783,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,33.49245684446396
626,627.0,15061.159082169592,15100.502848703783,5.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,39.34376653419167
627,628.0,15068.091486544083,15106.002848703783,6.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,37.91136215970073
628,629.0,15125.763816869183,15153.763816869183,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
629,630.0,15138.979483570136,15164.979483570136,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
630,631.0,15158.736525005606,15184.236525005606,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
631,632.0,15188.909016779564,15215.409016779564,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
632,633.0,15191.874334691827,15217.874334691827,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
633,634.0,15209.367080448847,15228.367080448847,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
634,635.0,15215.0337604458,15241.5337604458,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.5
635,636.0,15258.904899229803,15285.904899229803,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
636,637.0,15280.331112876462,15300.331112876462,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
637,638.0,15302.36062821543,15329.36062821543,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
638,639.0,15311.756874785338,15338.256874785338,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
639,640.0,15323.86754476953,15342.86754476953,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
640,641.0,15328.433997141115,15348.433997141115,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
641,642.0,15337.392724808567,15361.892724808567,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.5
642,643.0,15399.030163171057,15426.030163171057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
643,644.0,15435.615121216402,15462.615121216402,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
644,645.0,15456.773796134561,15476.773796134561,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
645,646.0,15496.008548222062,15515.008548222062,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
646,647.0,15507.694030331839,15534.694030331839,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
647,648.0,15524.06908470935,15543.06908470935,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
648,649.0,15528.544655444828,15548.544655444828,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
649,650.0,15545.142268107973,15569.642268107973,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
650,652.0,15553.014926969856,15574.142268107973,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.127341138117117
651,651.0,15551.807932930375,15579.307932930375,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
652,653.0,15563.188102661557,15582.188102661557,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0
653,654.0,15575.632073609362,15603.632073609362,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
654,656.0,15594.143699609825,15612.143699609825,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
655,655.0,15594.06145114446,15623.06145114446,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
656,657.0,15612.372907814635,15630.372907814635,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
657,658.0,15637.230384595063,15658.230384595063,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
658,659.0,15641.42570695495,15666.42570695495,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
659,660.0,15733.89857549192,15754.89857549192,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
660,661.0,15774.637496290383,15792.637496290383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
661,662.0,15798.586683402693,15827.586683402693,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
662,663.0,15825.51041574593,15843.51041574593,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
663,664.0,15828.224901678865,15849.224901678865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
664,665.0,15834.87129772249,15852.87129772249,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
665,666.0,15865.243656932893,15894.243656932893,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
666,667.0,15902.456877161341,15920.456877161341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
667,668.0,15952.068559865922,15973.068559865922,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
668,669.0,15968.931007369323,15993.931007369323,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
669,670.0,15992.261207340698,16021.261207340698,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
670,671.0,16043.412342413932,16066.912342413932,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
671,672.0,16055.761902461887,16076.761902461887,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
672,673.0,16071.298154387445,16096.298154387445,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
673,674.0,16072.55954604824,16100.05954604824,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
674,675.0,16084.414491845286,16103.298154387445,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.883662542159072
675,676.0,16091.812484933944,16118.312484933944,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.5
676,677.0,16100.19768786119,16127.19768786119,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
677,678.0,16122.810633602601,16141.810633602601,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
678,679.0,16124.797130014458,16152.797130014458,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
679,680.0,16137.991173281234,16156.991173281234,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
680,681.0,16149.376398304155,16169.376398304155,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
681,682.0,16187.409106367599,16213.409106367599,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
682,683.0,16201.900503041952,16229.900503041952,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
683,684.0,16238.490666132828,16257.490666132828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
684,685.0,16282.212727164602,16302.212727164602,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
685,686.0,16282.851690423653,16308.851690423653,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
686,687.0,16326.223938175435,16346.223938175435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
687,688.0,16342.979788555873,16361.979788555873,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
688,689.0,16434.507782903605,16462.507782903605,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
689,690.0,16456.65935861062,16481.15935861062,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
690,692.0,16505.454927931318,16524.454927931318,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
691,691.0,16500.275932526925,16528.275932526925,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
692,693.0,16512.296991977524,16531.454927931318,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.15793595379364
693,694.0,16528.875497573834,16556.875497573834,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
694,695.0,16579.890411420918,16598.890411420918,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
695,696.0,16594.30287496587,16622.30287496587,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
696,697.0,16603.932320743643,16622.932320743643,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
697,698.0,16614.892454273366,16642.892454273366,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
698,699.0,16647.179457033824,16672.679457033824,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
699,700.0,16655.110267351673,16680.610267351673,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
700,701.0,16683.80525185164,16702.80525185164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
701,702.0,16687.64074450995,16707.64074450995,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
702,703.0,16810.337712296336,16836.337712296336,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
703,704.0,16829.004359699782,16857.004359699782,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
704,705.0,16844.157103155118,16863.157103155118,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
705,706.0,16874.078179695804,16894.078179695804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
706,707.0,16888.892125742244,16914.892125742244,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
707,709.0,16928.09461168229,16947.09461168229,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
708,708.0,16922.92270650378,16950.92270650378,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
709,710.0,16943.42863549699,16962.42863549699,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
710,712.0,17087.591615156733,17106.591615156733,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
711,711.0,17087.11126041157,17107.11126041157,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
712,713.0,17104.601616383366,17130.101616383366,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.5
713,714.0,17191.5507314949,17211.5507314949,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
714,715.0,17276.25156040636,17295.25156040636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
715,716.0,17302.93381400141,17322.93381400141,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
716,718.0,17318.954069605432,17344.954069605432,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
717,717.0,17318.69645916411,17345.19645916411,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
718,719.0,17397.345880531164,17422.345880531164,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
719,720.0,17401.639833261397,17422.639833261397,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
720,721.0,17421.746632855666,17439.746632855666,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
721,722.0,17456.06461066771,17485.06461066771,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
722,723.0,17482.827526578505,17500.827526578505,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
723,724.0,17488.86653552759,17509.86653552759,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
724,725.0,17506.013455637312,17524.013455637312,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
725,726.0,17522.25236507241,17543.25236507241,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
726,727.0,17564.03895188026,17582.03895188026,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
727,729.0,17585.880886728224,17604.880886728224,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
728,728.0,17582.174048483885,17608.674048483885,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
729,730.0,17588.75391917947,17615.880886728224,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.126967548752873
730,731.0,17608.4865967602,17634.4865967602,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
731,732.0,17682.16547296704,17710.16547296704,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
732,733.0,17704.95170717691,17730.45170717691,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
733,734.0,17738.052373096758,17758.052373096758,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
734,735.0,17784.639187026336,17803.639187026336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
735,736.0,17824.76020813067,17852.76020813067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
736,737.0,17837.60720751074,17856.60720751074,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
737,738.0,17846.935876865035,17872.435876865035,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
738,739.0,17864.470849741272,17890.470849741272,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
739,740.0,17869.218923910175,17897.218923910175,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
740,741.0,17898.156867647114,17917.156867647114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
741,742.0,17906.85663363683,17934.85663363683,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
742,743.0,17922.352173538697,17941.352173538697,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
743,744.0,17924.515665727453,17944.515665727453,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
744,745.0,17932.09650264491,17957.59650264491,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.5
745,746.0,17945.95653494638,17965.95653494638,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
746,747.0,17949.924408308838,17968.924408308838,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
747,748.0,18036.385973901553,18056.385973901553,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
748,749.0,18097.639089976605,18116.639089976605,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
749,750.0,18108.876087996694,18136.876087996694,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
750,751.0,18163.323231087797,18189.323231087797,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
751,752.0,18192.88072349395,18212.88072349395,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
752,753.0,18272.734653809843,18291.734653809843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
753,754.0,18282.027104702363,18302.027104702363,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
754,755.0,18284.217559990993,18303.217559990993,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
755,756.0,18286.3838684507,18310.027104702363,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.643236251664348
756,757.0,18302.977674690286,18321.977674690286,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
757,758.0,18307.321583166507,18335.321583166507,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
758,759.0,18330.484715040555,18355.984715040555,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
759,760.0,18335.750699197284,18361.250699197284,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
760,761.0,18374.212310837243,18393.212310837243,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
761,762.0,18407.68482426206,18427.68482426206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
762,763.0,18418.48967968336,18437.48967968336,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
763,764.0,18418.84191232681,18446.84191232681,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
764,765.0,18436.411222895716,18455.411222895716,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
765,766.0,18530.28384722819,18550.28384722819,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
766,767.0,18619.94570833858,18645.94570833858,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
767,768.0,18631.363194718717,18659.363194718717,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
768,769.0,18668.601244144964,18687.601244144964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
769,770.0,18718.30569685159,18743.80569685159,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
770,771.0,18740.827238214984,18766.827238214984,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
771,772.0,18778.03576601774,18803.53576601774,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
772,773.0,18807.27967915198,18826.27967915198,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
773,774.0,18824.060317229163,18844.060317229163,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
774,775.0,18870.148570920945,18889.148570920945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
775,776.0,18915.987450398698,18943.987450398698,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
776,777.0,18959.324501570653,18978.324501570653,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
777,778.0,18987.34277687293,19007.34277687293,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
778,779.0,19086.994294071355,19112.994294071355,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
779,780.0,19154.136241436354,19182.136241436354,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
780,781.0,19161.523819903363,19187.523819903363,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
781,782.0,19195.307437025614,19215.307437025614,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
782,783.0,19199.16631648867,19218.16631648867,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
783,784.0,19211.86173811449,19239.86173811449,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
784,785.0,19243.518275307655,19262.518275307655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
785,786.0,19244.099464956616,19264.099464956616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
786,787.0,19371.106144192065,19390.106144192065,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
787,788.0,19456.087445925918,19476.087445925918,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
788,789.0,19476.426585735633,19502.426585735633,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
789,790.0,19486.419478383956,19506.419478383956,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
790,791.0,19496.47128495361,19515.47128495361,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
791,792.0,19513.50239687219,19539.00239687219,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
792,793.0,19529.03616917483,19548.03616917483,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
793,794.0,19534.538491943156,19554.538491943156,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
794,795.0,19564.941590032227,19583.941590032227,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
795,796.0,19606.69669018603,19626.69669018603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
796,797.0,19609.689694666027,19635.689694666027,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
797,798.0,19657.164582804395,19677.164582804395,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
798,799.0,19661.32942662655,19687.32942662655,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
799,800.0,19700.539344759334,19720.539344759334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
800,801.0,19732.219872762544,19758.219872762544,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
801,803.0,19745.718442732017,19765.219872762544,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.501430030526535
802,802.0,19738.30037509953,19766.30037509953,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
803,804.0,19746.133538935443,19772.219872762544,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,26.086333827101043
804,805.0,19770.944241836405,19797.444241836405,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
805,806.0,19804.68928215035,19823.68928215035,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
806,807.0,19854.200651712887,19882.200651712887,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
807,808.0,19871.11901208767,19890.11901208767,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
808,809.0,19888.3997335226,19916.3997335226,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
809,810.0,19899.785257522883,19918.785257522883,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
810,811.0,19915.538771455835,19935.538771455835,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
811,812.0,19934.855457087207,19960.855457087207,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
812,813.0,20025.82796819345,20045.82796819345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
813,814.0,20036.930503445015,20055.930503445015,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
814,815.0,20070.069897035464,20090.069897035464,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
815,816.0,20107.37695783308,20126.37695783308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
816,817.0,20157.88885278801,20184.38885278801,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
817,818.0,20188.326380788418,20212.826380788418,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
818,819.0,20210.53817813743,20237.03817813743,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
819,820.0,20227.985622488628,20246.985622488628,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
820,821.0,20232.99825236725,20252.99825236725,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
821,822.0,20246.489922448145,20272.489922448145,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
822,823.0,20272.78866064562,20299.28866064562,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
823,824.0,20298.39522631982,20322.89522631982,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
824,825.0,20319.457586761742,20339.457586761742,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
825,826.0,20325.333861567502,20344.333861567502,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
826,827.0,20368.428576599472,20388.428576599472,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
827,829.0,20404.312190871595,20429.312190871595,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
828,828.0,20404.00509970794,20433.00509970794,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
829,830.0,20431.453193646565,20456.453193646565,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
830,831.0,20438.401430281472,20459.401430281472,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
831,832.0,20507.7579634631,20525.7579634631,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
832,833.0,20515.02982746699,20536.02982746699,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
833,834.0,20524.604867010687,20548.104867010687,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.5
834,835.0,20593.73826647375,20622.73826647375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
835,836.0,20622.62499981525,20640.62499981525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
836,837.0,20635.257263165822,20656.257263165822,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
837,838.0,20644.58311003703,20662.58311003703,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
838,839.0,20686.298802228437,20715.298802228437,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
839,840.0,20770.054886056318,20788.054886056318,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
840,841.0,20810.48824953047,20831.48824953047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
841,842.0,20839.023149119483,20857.023149119483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
842,843.0,20848.574732793728,20876.074732793728,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
843,844.0,20865.7057805772,20889.2057805772,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
844,845.0,20884.57205109905,20913.57205109905,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
845,846.0,20932.70489955032,20956.20489955032,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
846,847.0,20939.474925222494,20960.474925222494,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
847,848.0,20959.571064419753,20984.571064419753,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
848,849.0,20964.616156339798,20985.616156339798,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
849,850.0,21002.66132651056,21027.66132651056,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
850,851.0,21017.70637568401,21038.70637568401,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
851,852.0,21040.46011242146,21058.46011242146,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
852,854.0,21089.368308411278,21112.868308411278,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
853,853.0,21086.06574837499,21113.56574837499,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
854,855.0,21279.75173753605,21306.75173753605,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
855,856.0,21284.233926932528,21311.233926932528,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
856,857.0,21289.561915844555,21313.75173753605,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.189821691496036
857,859.0,21315.36623946493,21335.36623946493,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
858,858.0,21314.881184106267,21341.881184106267,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
859,860.0,21346.286522616716,21369.786522616716,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
