,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
651,651.0,9897.062011304215,9925.062011304215,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
652,653.0,9914.987620595886,9933.987620595886,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
653,654.0,9918.428352682475,9938.428352682475,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
654,655.0,9942.237112356188,9968.237112356188,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
655,656.0,9946.400877296706,9974.400877296706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
656,657.0,9949.317861557065,9982.237112356188,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,32.91925079912289
657,658.0,9953.964761724796,9990.400877296706,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,36.436115571910705
658,659.0,9961.420387743196,9996.237112356188,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,34.8167246129924
659,660.0,9989.134722179833,10009.134722179833,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
660,661.0,10000.898296109528,10026.398296109528,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
661,662.0,10012.727660531364,10032.727660531364,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
662,663.0,10040.250472546033,10066.250472546033,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
663,665.0,10095.83171530306,10114.83171530306,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
664,664.0,10095.537025097005,10122.037025097005,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
665,666.0,10107.731152421009,10126.731152421009,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
666,667.0,10119.965649989363,10139.965649989363,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
667,668.0,10137.169145360715,10161.669145360715,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
668,669.0,10143.420050174027,10170.920050174027,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
669,670.0,10150.986913674516,10175.986913674516,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.0
670,671.0,10162.58752487895,10182.58752487895,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
671,672.0,10168.481422389681,10187.481422389681,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
672,673.0,10168.638247192994,10190.58752487895,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,21.949277685956986
673,674.0,10185.984799587053,10204.984799587053,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
674,676.0,10194.237164255643,10213.237164255643,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
675,675.0,10187.915401645629,10213.415401645629,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
676,677.0,10196.842606292039,10220.237164255643,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,23.394557963603802
677,678.0,10202.620005541787,10230.620005541787,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0
678,679.0,10232.017027843782,10251.017027843782,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
679,681.0,10261.93913228175,10280.93913228175,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
680,680.0,10255.327543236594,10283.327543236594,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
681,682.0,10287.876163197925,10306.876163197925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
682,683.0,10289.199748592016,10314.699748592016,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
683,685.0,10320.535859000478,10339.535859000478,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
684,684.0,10317.509312370114,10344.009312370114,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
685,686.0,10353.124897009815,10371.124897009815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
686,687.0,10353.7124296574,10374.7124296574,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
687,688.0,10360.470777796534,10378.470777796534,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
688,689.0,10362.488888894311,10391.488888894311,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,29.0
689,690.0,10379.07484660558,10397.07484660558,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
690,691.0,10408.04345828847,10437.04345828847,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
691,692.0,10423.320872903232,10448.320872903232,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
692,693.0,10426.527648927182,10455.527648927182,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
693,694.0,10438.330652052675,10461.830652052675,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.5
694,695.0,10470.419912379992,10497.919912379992,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
695,696.0,10482.27466213484,10507.27466213484,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
696,697.0,10483.625586213633,10514.27466213484,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,30.64907592120653
697,698.0,10485.764237900303,10514.77466213484,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,29.010424234536913
698,699.0,10503.681276519723,10522.681276519723,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
699,700.0,10507.644204523876,10527.644204523876,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
700,701.0,10525.306414842202,10551.306414842202,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
701,702.0,10537.086624215313,10563.586624215313,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
702,703.0,10591.407685962038,10617.407685962038,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
703,704.0,10598.369249963498,10618.369249963498,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
704,705.0,10598.729045512997,10624.407685962038,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.678640449041268
705,706.0,10612.28677783605,10638.78677783605,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.5
706,707.0,10621.191019634107,10640.191019634107,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
707,708.0,10630.67061682467,10658.67061682467,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
708,709.0,10644.698522676064,10670.698522676064,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
709,710.0,10660.653503463454,10687.153503463454,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
710,711.0,10701.871539898035,10720.871539898035,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
711,712.0,10751.837275362936,10779.837275362936,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
712,713.0,10773.665794370067,10798.165794370067,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
713,714.0,10797.54408110818,10817.54408110818,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
714,715.0,10813.136695112053,10832.136695112053,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
715,716.0,10815.42259986411,10835.42259986411,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
716,717.0,10821.727474482139,10846.227474482139,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.5
717,718.0,10866.63744018583,10886.63744018583,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
718,719.0,10870.29791648516,10889.29791648516,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
719,720.0,10947.465247421456,10967.465247421456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
720,721.0,10956.18049005099,10982.18049005099,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
721,722.0,10967.75567450006,10993.25567450006,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
722,723.0,10973.31684207497,10993.31684207497,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
723,725.0,10981.971286853142,11001.971286853142,4.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,20.0
724,724.0,10976.255070461795,11004.31684207497,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,28.061771613174642
725,726.0,10994.703263617459,11020.703263617459,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
726,728.0,11009.080169553983,11028.080169553983,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
727,727.0,11001.81010496395,11029.81010496395,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.0
728,729.0,11019.567154896906,11044.067154896906,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.5
729,730.0,11037.313406792422,11063.813406792422,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
730,731.0,11087.538721499604,11112.038721499604,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
731,732.0,11096.723271480185,11116.723271480185,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
732,733.0,11108.508527515422,11127.508527515422,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
733,734.0,11131.410622431202,11159.410622431202,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
734,736.0,11164.329266163837,11187.829266163837,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
735,735.0,11163.768945566073,11191.268945566073,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
736,737.0,11174.355017362634,11194.829266163837,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.47424880120343
737,738.0,11180.368418201188,11200.368418201188,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,20.0
738,739.0,11181.014330268952,11208.829266163837,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,27.81493589488491
739,740.0,11215.26936679663,11242.26936679663,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
740,741.0,11224.05056239089,11244.05056239089,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
741,742.0,11233.824427393783,11252.824427393783,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
742,743.0,11250.189937898625,11277.189937898625,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
743,744.0,11265.102787670363,11284.102787670363,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
744,745.0,11270.236741041219,11290.236741041219,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
745,746.0,11274.751795517566,11301.751795517566,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
746,747.0,11289.405003258007,11316.405003258007,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
747,748.0,11305.581760108646,11329.081760108646,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
748,751.0,11311.7485350064,11336.081760108646,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,24.333225102245706
749,749.0,11307.809799988265,11336.809799988265,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
750,750.0,11311.27506184325,11343.081760108646,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,31.806698265396335
751,753.0,11329.10794849509,11350.081760108646,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.97381161355588
752,752.0,11326.458486564343,11353.458486564343,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,27.0
753,754.0,11351.864776413493,11369.864776413493,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
754,755.0,11354.954800557665,11375.954800557665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
755,756.0,11358.309981395603,11376.864776413493,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.554795017889774
756,757.0,11376.188479930648,11405.188479930648,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
757,758.0,11404.96013824028,11422.96013824028,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
758,759.0,11421.746625269314,11442.746625269314,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
759,760.0,11425.518122577618,11449.018122577618,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
760,761.0,11442.201254237554,11471.201254237554,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
761,763.0,11461.852377579604,11481.852377579604,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
762,762.0,11460.450265707655,11484.950265707655,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
763,764.0,11468.143228513902,11488.852377579604,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.70914906570215
764,765.0,11486.761373253332,11506.761373253332,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
765,766.0,11498.272138093871,11517.272138093871,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
766,767.0,11540.132746519266,11560.132746519266,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
767,768.0,11574.6228785362,11600.6228785362,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
768,769.0,11634.348750268184,11662.348750268184,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
769,770.0,11642.856530359964,11668.356530359964,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
770,771.0,11676.768360340728,11702.268360340728,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
771,772.0,11682.517560391307,11708.517560391307,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
772,774.0,11695.924487758626,11715.517560391307,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.59307263268056
773,773.0,11686.728626138034,11718.268360340728,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,31.53973420269358
774,775.0,11697.199634668184,11722.517560391307,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,25.317925723122244
775,776.0,11699.643889822659,11734.268360340728,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,34.62447051806885
776,777.0,11702.729315560384,11736.517560391307,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,33.78824483092285
777,779.0,11728.741872116037,11754.741872116037,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
778,778.0,11728.727181098093,11756.727181098093,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
779,780.0,11743.965427259149,11769.965427259149,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
780,782.0,11749.411268771695,11770.465427259149,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,21.054158487453606
781,781.0,11746.845912550672,11776.965427259149,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,30.119514708476345
782,783.0,11765.436748314769,11794.436748314769,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.0
783,784.0,11778.949669344476,11796.949669344476,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
784,785.0,11834.83973610813,11855.83973610813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
785,786.0,11846.732437054574,11864.732437054574,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
786,787.0,11851.780526867338,11872.780526867338,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
787,788.0,11855.680073039206,11873.680073039206,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
788,789.0,11863.559061063177,11884.559061063177,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0
789,790.0,11910.488393652082,11935.488393652082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
790,791.0,11926.721669032642,11947.721669032642,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
791,792.0,11930.288047987178,11948.288047987178,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
792,794.0,11935.996945718294,11955.288047987178,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,19.29110226888406
793,793.0,11931.726826048038,11955.721669032642,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.994842984604475
794,795.0,11941.819085787543,11968.319085787543,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,26.5
795,796.0,11953.57262242381,11978.07262242381,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.5
796,797.0,11961.700207679884,11988.700207679884,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
797,798.0,11971.407802771155,11990.407802771155,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
798,799.0,11984.579804550198,12011.579804550198,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
799,800.0,11999.089085024227,12026.089085024227,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
800,801.0,12014.750323788943,12034.750323788943,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
801,802.0,12040.806339879162,12065.306339879162,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
802,803.0,12051.705581437416,12078.205581437416,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
803,804.0,12066.99005479107,12085.99005479107,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
804,805.0,12088.577477141393,12108.577477141393,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
805,807.0,12102.840305187781,12122.840305187781,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
806,806.0,12096.541322642852,12123.541322642852,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
807,808.0,12110.91505246531,12129.840305187781,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.92525272247076
808,809.0,12110.958686084618,12139.958686084618,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.0
809,810.0,12132.931658040301,12150.931658040301,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
810,811.0,12134.329520873742,12163.329520873742,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
811,812.0,12146.589034134002,12164.589034134002,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
812,813.0,12149.555312437416,12176.055312437416,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
813,814.0,12150.4787770345,12176.589034134002,4.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,26.110257099502633
814,815.0,12173.54726588731,12199.54726588731,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
815,816.0,12181.094283881248,12201.094283881248,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
816,817.0,12186.933114723997,12211.433114723997,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
817,818.0,12196.802953088923,12224.802953088923,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.0
818,819.0,12221.854822177389,12240.854822177389,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
819,820.0,12236.309691434737,12264.309691434737,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
820,821.0,12282.405860192102,12308.405860192102,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
821,822.0,12287.936923766783,12314.436923766783,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
822,823.0,12293.513429027276,12318.013429027276,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.5
823,824.0,12295.998676852754,12322.436923766783,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.43824691402915
824,825.0,12321.08209961817,12340.08209961817,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
825,826.0,12326.550623047227,12346.550623047227,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
826,827.0,12327.458238892234,12347.08209961817,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,19.623860725936538
827,828.0,12346.628842429636,12366.628842429636,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
828,829.0,12378.099336509784,12397.099336509784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
829,830.0,12380.086146372223,12400.086146372223,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
830,831.0,12384.803536480937,12404.099336509784,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.295800028847225
831,832.0,12398.114959023149,12418.114959023149,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
832,833.0,12426.3326292477,12452.3326292477,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
833,834.0,12452.208402395105,12478.708402395105,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
834,836.0,12463.221347928826,12481.221347928826,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
835,835.0,12462.516762459001,12494.708402395105,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,32.191639936103456
836,837.0,12483.468736893896,12501.468736893896,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
837,838.0,12484.892903262282,12505.892903262282,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
838,839.0,12491.007006646372,12516.007006646372,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
839,840.0,12518.641505738355,12539.641505738355,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
840,841.0,12519.965241898211,12543.465241898211,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
841,842.0,12526.185025434248,12547.641505738355,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.456480304106663
842,843.0,12551.230123634523,12574.730123634523,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
843,844.0,12564.71042609061,12585.71042609061,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
844,845.0,12586.519091377468,12604.519091377468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
845,846.0,12589.119250491787,12610.119250491787,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
846,847.0,12606.85069463268,12631.85069463268,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
847,848.0,12613.166326416882,12634.166326416882,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
848,849.0,12625.566127506618,12643.566127506618,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
849,850.0,12650.658840093445,12671.658840093445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
850,851.0,12661.119383698166,12679.119383698166,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
851,852.0,12664.198791149121,12693.198791149121,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
852,853.0,12694.064223930143,12719.064223930143,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
853,854.0,12747.517679218447,12775.017679218447,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
854,855.0,12798.507559653955,12816.507559653955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
855,856.0,12798.749266999293,12827.749266999293,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
856,857.0,12851.246809128566,12869.246809128566,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
857,858.0,12874.542959236838,12894.542959236838,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
858,859.0,12875.258014983869,12901.258014983869,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
859,860.0,12889.232277943534,12913.732277943534,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.5
860,861.0,12904.417104145119,12924.417104145119,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
861,862.0,12926.656760897527,12945.656760897527,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
862,863.0,12938.67075756452,12958.67075756452,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
863,864.0,12946.706707992393,12965.706707992393,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
864,866.0,12959.027739152763,12978.027739152763,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
865,865.0,12953.55962116371,12980.55962116371,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
866,868.0,12983.085379488513,13001.085379488513,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
867,867.0,12974.884782690231,13003.884782690231,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
868,869.0,12984.53318976981,13008.085379488513,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.55218971870272
869,871.0,12992.183968247291,13013.183968247291,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0
870,870.0,12990.809206390571,13015.085379488513,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.276173097941864
871,872.0,12993.818392557494,13021.183968247291,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,27.36557568979697
872,873.0,12997.703782223862,13029.085379488513,6.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,31.381597264651646
873,874.0,13001.60101901251,13029.183968247291,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,27.582949234780244
874,875.0,13064.754902236993,13089.254902236993,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
875,876.0,13096.248884951123,13116.248884951123,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
876,877.0,13152.24649179874,13176.74649179874,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
877,878.0,13176.462973787378,13204.462973787378,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
878,879.0,13183.035058206578,13210.035058206578,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
879,880.0,13183.087474635297,13212.462973787378,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.37549915208183
880,881.0,13184.468495366835,13217.035058206578,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,32.56656283974371
881,882.0,13187.692421344598,13220.462973787378,4.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,32.77055244278017
882,883.0,13284.116626934776,13303.116626934776,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
883,884.0,13292.962360048781,13312.962360048781,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
884,885.0,13309.388036111459,13328.388036111459,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
885,887.0,13324.678761696923,13348.178761696923,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
886,886.0,13323.753020136457,13352.753020136457,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
