,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1072,1073.0,16533.40706835327,16563.92937320515,5.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,30.52230485187829
1073,1074.0,16534.12771567371,16564.731966432493,6.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,30.604250758784474
1074,1075.0,16551.40790630846,16571.80595203637,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.398045727910358
1075,1076.0,16554.587811194455,16573.692299131722,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,19.10448793726755
1076,1077.0,16557.56905696961,16579.81055485935,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.24149788973955
1077,1078.0,16588.607954946663,16613.483825277814,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.87587033115051
1078,1079.0,16599.86269780165,16625.40660085188,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.543903050227527
1079,1080.0,16605.68656788965,16625.753209983064,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.066642093413975
1080,1081.0,16611.25617313533,16639.517968314718,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.261795179387263
1081,1082.0,16618.63009217425,16639.75103148714,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.120939312888368
1082,1083.0,16625.428696508086,16654.0222211365,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.593524628413434
1083,1084.0,16627.46254692371,16656.63088940432,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.16834248061059
1084,1085.0,16632.740603611466,16660.848023483257,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.107419871790626
1085,1087.0,16655.70729387603,16673.993003338805,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.28570946277614
1086,1086.0,16645.904674233894,16675.086721374464,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.18204714056992
1087,1089.0,16666.187845738477,16684.13958842688,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.951742688401282
1088,1088.0,16664.60479542704,16685.628853116857,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.02405768981771
1089,1090.0,16666.622410863634,16697.965320949763,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,31.34291008612854
1090,1091.0,16677.932237222834,16697.97745805196,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.045220829124446
1091,1092.0,16684.59457428225,16704.574762777207,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.980188494955655
1092,1093.0,16729.06626829368,16749.497447535563,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.431179241881182
1093,1094.0,16742.40983068182,16768.247491797363,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.837661115543597
1094,1095.0,16745.26218336758,16771.271614135803,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.009430768222956
1095,1096.0,16747.898845712756,16775.29033717266,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,27.3914914599045
1096,1098.0,16749.504095311295,16782.268390442117,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,32.764295130822575
1097,1097.0,16749.26636958708,16787.381162203692,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,38.11479261661225
1098,1099.0,16773.763063307888,16799.855828364907,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,26.092765057019278
1099,1100.0,16794.422502096088,16814.417707451652,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.995205355564394
1100,1101.0,16798.836007708876,16817.729880037277,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.893872328400903
1101,1102.0,16807.378978638248,16832.979250235494,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.60027159724632
1102,1103.0,16825.20060016608,16844.197114108945,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.996513942864112
1103,1104.0,16858.265520612953,16878.19070011249,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.92517949953617
1104,1105.0,16877.168878538745,16902.96554909121,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.796670552463183
1105,1107.0,16890.753224531,16909.572196795005,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.818972264005424
1106,1106.0,16890.597851840743,16910.507050801323,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.909198960580397
1107,1108.0,16892.653824906964,16925.271031285254,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,32.617206378290575
1108,1109.0,16914.895460258653,16942.0215137317,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.12605347304634
1109,1110.0,16929.89466521137,16949.22683780931,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.33217259794037
1110,1111.0,16932.80173250096,16959.65535356774,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.85362106678076
1111,1112.0,16934.66004489294,16960.125881044918,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,25.4658361519796
1112,1113.0,16987.14718911159,17007.33286244809,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.18567333649844
1113,1114.0,16992.32146168287,17011.396435763,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.074974080129323
1114,1115.0,16995.918765162172,17024.04224690099,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.123481738817645
1115,1116.0,17000.629933026263,17025.933855375282,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.303922349019558
1116,1118.0,17033.101312020615,17052.199886750448,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.098574729832762
1117,1117.0,17024.739828226564,17053.016383284503,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.276555057938822
1118,1119.0,17036.337679902714,17060.463293531935,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.125613629221334
1119,1120.0,17055.050328885223,17081.96771622099,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.917387335764943
1120,1121.0,17099.728750149716,17118.651110315925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.92236016620882
1121,1123.0,17138.121472442712,17158.22495127544,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.103478832726978
1122,1122.0,17137.655347252956,17162.8607252131,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.205377960144688
1123,1124.0,17148.8568985536,17167.887591608014,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.03069305441386
1124,1125.0,17187.418439704896,17213.77990498686,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.36146528196332
1125,1126.0,17213.724912281836,17240.41776851,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.6928562281646
1126,1127.0,17236.462660396282,17256.499173160166,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.036512763883366
1127,1128.0,17241.90051755307,17268.609375505916,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.7088579528463
1128,1129.0,17251.489897951622,17278.370612249837,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.880714298215025
1129,1131.0,17264.45002099268,17285.348472977817,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.89845198513649
1130,1130.0,17260.103861631393,17287.44547271258,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.341611081188603
1131,1132.0,17271.606790266822,17295.131948865866,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,23.525158599044516
1132,1134.0,17280.604334041698,17300.652254046443,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.04792000474481
1133,1133.0,17280.57563409903,17301.965249838227,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.389615739197325
1134,1136.0,17294.587211917406,17313.507697383608,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,18.92048546620208
1135,1135.0,17291.30271671541,17319.64921792281,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.34650120740116
1136,1137.0,17361.90489820148,17388.07421843797,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.16932023649133
1137,1138.0,17371.613392792464,17391.66391567236,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.05052287989747
1138,1139.0,17385.483710342563,17404.247304556848,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.76359421428424
1139,1140.0,17397.61212561271,17422.777018635123,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.16489302241098
1140,1141.0,17414.146980613892,17440.21969169104,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.072711077147687
1141,1142.0,17428.23349581739,17448.09518872506,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.86169290767066
1142,1143.0,17446.395113936014,17472.76282729808,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.367713362065842
1143,1144.0,17458.28497861217,17478.330366195572,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.04538758340277
1144,1145.0,17483.14087493878,17509.020861492958,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.879986554176867
1145,1147.0,17505.281715138404,17524.18622425494,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.904509116535337
1146,1146.0,17496.807077233145,17524.718296268886,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.91121903574094
1147,1149.0,17517.724990486335,17538.03108077165,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.306090285313985
1148,1148.0,17513.57381137878,17539.324975327054,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.751163948272733
1149,1150.0,17535.569469209328,17563.74868491485,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.179215705524257
1150,1151.0,17555.581760699024,17581.345606686627,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.763845987603418
1151,1153.0,17591.257945318044,17610.09147608099,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.833530762945884
1152,1152.0,17584.178051484156,17612.48948888934,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.311437405183824
1153,1154.0,17597.08179490158,17617.18939199846,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.107597096881364
1154,1155.0,17630.224855973505,17657.107365976095,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.882510002589697
1155,1156.0,17648.575297953386,17667.16446006294,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.58916210955431
1156,1157.0,17667.6075531456,17694.339018024115,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.73146487851409
1157,1158.0,17691.622061957696,17716.089651515664,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.467589557967585
1158,1159.0,17712.61874506357,17732.96859538624,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.349850322669226
1159,1160.0,17724.994478087574,17743.989737323467,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.995259235893172
1160,1162.0,17755.517300199936,17780.33583743401,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.81853723407403
1161,1161.0,17754.01482622811,17781.160566775452,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.14574054734112
1162,1163.0,17761.54878885694,17794.34734709626,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,32.79855823931939
1163,1164.0,17787.648311582594,17807.46564572069,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.817334138097067
1164,1165.0,17800.97555824437,17827.06996349655,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.094405252180877
1165,1167.0,17820.453276117056,17840.207934479913,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.7546583628573
1166,1166.0,17817.540744218335,17842.167100233964,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.626356015629426
1167,1168.0,17823.34699214718,17848.201134447718,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.854142300537205
1168,1169.0,17837.827743038764,17861.368320629954,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.540577591189503
1169,1170.0,17839.770814005456,17867.328891865087,4.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,27.55807785963043
1170,1171.0,17850.284227533757,17875.650663172433,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.366435638676194
1171,1173.0,17870.480439729286,17888.205666732338,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.72522700305126
1172,1172.0,17859.55060952188,17888.940390885044,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,29.38978136316291
1173,1175.0,17898.519736181457,17916.987037846826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.467301665368723
1174,1174.0,17897.75625655148,17918.963032075022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.206775523540273
1175,1176.0,17899.76717389043,17930.699338249873,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.93216435944487
1176,1178.0,17975.642229170735,17994.68239800817,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.040168837436795
1177,1177.0,17970.21337240018,17998.13791639574,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.92454399555936
1178,1179.0,17982.97800633845,18008.44201946917,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.46401313072056
1179,1180.0,17990.233603925783,18009.811167029227,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.577563103444845
1180,1181.0,18022.386375737355,18041.54945295047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.163077213113866
1181,1182.0,18027.769567564384,18053.15929530373,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.38972773934438
1182,1183.0,18037.323146393068,18056.62601360164,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.302867208571115
1183,1184.0,18040.7830117605,18061.082034146362,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.299022385861463
1184,1185.0,18049.736504032477,18075.328956154077,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,25.592452121600218
1185,1186.0,18077.45599235449,18097.268144727223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.81215237273136
1186,1187.0,18078.74613029866,18104.630791775497,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.88466147683721
1187,1189.0,18099.296910853645,18118.587641907212,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.29073105356656
1188,1188.0,18093.430783214204,18118.917506238147,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.48672302394334
1189,1190.0,18126.971355116246,18145.776475803137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.805120686891314
1190,1192.0,18137.23557845502,18156.165581478566,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.930003023546305
1191,1191.0,18136.275671522093,18164.63140305979,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.355731537696556
1192,1193.0,18156.43093321696,18175.40027420334,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.969340986379393
1193,1194.0,18157.999010160565,18186.25105503087,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.252044870303507
1194,1195.0,18160.853610334052,18188.57930095912,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,27.725690625069547
1195,1196.0,18165.30023034209,18194.24903827446,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,28.948807932370983
1196,1197.0,18170.795422072693,18195.513445729288,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,24.718023656594596
1197,1199.0,18190.952452512938,18210.128715574305,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.176263061366626
1198,1198.0,18190.138069982477,18217.008706623677,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.87063664120069
1199,1200.0,18201.383784685615,18228.760010085978,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.376225400363182
1200,1201.0,18247.86953645027,18274.956753201408,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.08721675113702
1201,1202.0,18257.110116464457,18275.984335533427,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.87421906896998
1202,1203.0,18299.33521844423,18319.77636578898,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.44114734475079
1203,1204.0,18304.548910310292,18331.357717366813,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.80880705652089
1204,1206.0,18337.061764929495,18355.1316864321,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.06992150260703
1205,1205.0,18332.710254365145,18360.382374164485,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.67211979933927
1206,1207.0,18344.284102356607,18370.045620305606,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.761517948998517
1207,1208.0,18348.361323831097,18376.144532028262,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.78320819716464
1208,1210.0,18361.27319191388,18380.58723217326,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.314040259381727
1209,1209.0,18360.130447781507,18386.08982971728,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.9593819357724
1210,1211.0,18375.910771921684,18402.98916651698,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,27.07839459529714
1211,1212.0,18406.789962658164,18425.923573854736,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.13361119657202
1212,1213.0,18420.031006061534,18446.76220462108,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.73119855954792
1213,1214.0,18438.071144592956,18462.427023116084,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.355878523128922
1214,1215.0,18441.965475295583,18468.674635906187,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.709160610604158
1215,1216.0,18480.634493846537,18507.645068612754,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.01057476621645
1216,1217.0,18519.54275733826,18546.611840177124,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.069082838865143
1217,1218.0,18555.352244544498,18573.88602138274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.533776838241465
1218,1219.0,18574.5824703213,18594.47583922381,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.8933689025107
1219,1220.0,18605.35960626203,18632.555249432335,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.19564317030381
1220,1222.0,18643.61455169565,18661.493037399505,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.878485703855404
1221,1223.0,18648.42755434517,18668.484592761513,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.057038416343858
1222,1221.0,18642.184972159994,18671.207294045387,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.022321885393467
1223,1224.0,18678.50123512398,18697.569810755893,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.068575631914428
1224,1225.0,18718.59177771734,18738.533053862233,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.941276144891162
1225,1226.0,18743.690815482732,18762.416067306964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.725251824231236
1226,1227.0,18745.22673948047,18773.18630487148,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.959565391010983
1227,1228.0,18757.489505621314,18776.374039285954,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.884533664640912
1228,1229.0,18761.37496405306,18786.497401199387,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,25.122437146328593
1229,1230.0,18789.784245736104,18814.98297947214,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.198733736036957
1230,1231.0,18790.192681262663,18818.351563771776,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.158882509113027
1231,1233.0,18818.09991741481,18837.228634922227,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.128717507417605
1232,1232.0,18817.144079823855,18843.81552916614,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.671449342284177
1233,1234.0,18826.321553337857,18851.210970599852,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,24.889417261994822
1234,1235.0,18884.078512685446,18912.809704796797,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.731192111350538
1235,1236.0,18904.99046040551,18928.45283022727,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.462369821761968
1236,1237.0,18919.26113033976,18940.36462785925,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.103497519488883
1237,1238.0,18938.42482033776,18956.50345501286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.07863467509742
1238,1239.0,18939.20806719056,18960.28397185776,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.07590466719921
1239,1241.0,18945.256114926924,18968.31113632042,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.055021393494826
1240,1240.0,18945.222638960407,18970.59724106331,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.374602102903737
1241,1242.0,18962.01227357374,18981.066815625552,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.05454205181377
1242,1243.0,18968.86559271963,18995.78707457338,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.921481853751175
1243,1244.0,18990.115031813002,19009.08761295595,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.97258114294891
1244,1246.0,18997.236018220254,19017.07010617502,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.834087954764982
1245,1245.0,18992.060487741033,19019.77771134683,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.71722360579588
1246,1247.0,19000.820010556,19024.94000636206,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,24.119995806060615
1247,1249.0,19017.979107062773,19038.170593948133,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.191486885360064
1248,1248.0,19015.043899811917,19039.64149590914,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,24.597596097224596
1249,1251.0,19019.63277920286,19045.12184451123,5.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,25.48906530837121
1250,1250.0,19018.27389494548,19047.702805680005,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,29.428910734524834
1251,1252.0,19043.54501249448,19067.823522089693,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.27850959521311
1252,1253.0,19068.139246547766,19089.379592098387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.240345550620987
1253,1254.0,19090.2771573964,19108.361224965964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.084067569565377
1254,1256.0,19107.04396455333,19124.876215205095,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.832250651765207
1255,1255.0,19103.325361050527,19132.45868405142,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.133323000893142
1256,1257.0,19114.719530181395,19134.841353594602,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.121823413206585
1257,1258.0,19122.778409428214,19141.944587461607,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.166178033392498
1258,1259.0,19126.802596913407,19146.860763953053,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.058167039645923
1259,1260.0,19132.68236906389,19151.753806678214,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.071437614325987
1260,1261.0,19150.441839015613,19170.43856948575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.996730470134935
1261,1262.0,19161.130365986013,19188.5983141105,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.4679481244857
1262,1263.0,19187.82200790419,19207.91203840046,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.09003049627063
1263,1264.0,19205.25464684833,19224.106830788987,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.852183940656687
1264,1265.0,19223.69214845984,19250.59775525346,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.9056067936217
1265,1266.0,19258.796087690702,19283.31327283253,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.517185141827213
1266,1267.0,19269.307549129848,19294.19510936454,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.8875602346925
1267,1268.0,19269.490005804433,19295.825780590327,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.33577478589359
1268,1269.0,19274.832461308957,19306.59034463564,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,31.757883326681622
1269,1270.0,19279.989508339888,19308.145882021356,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,28.156373681467812
1270,1272.0,19317.409767419216,19342.62461095186,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.214843532645318
1271,1271.0,19317.29246840204,19342.850910805344,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.55844240330407
1272,1273.0,19324.044509458327,19350.484641523475,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,26.440132065148646
1273,1274.0,19332.025846145672,19358.82195071418,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,26.79610456850787
1274,1275.0,19353.356566697465,19372.621546176804,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.264979479339672
1275,1276.0,19367.08654528484,19393.28769037293,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.201145088089106
1276,1278.0,19383.99104874314,19405.154557775317,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.16350903217608
1277,1277.0,19383.948624020595,19407.40618338475,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.457559364156623
1278,1279.0,19479.945763877753,19508.04715065773,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.101386779977474
1279,1280.0,19488.955829808663,19514.09319769975,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.137367891085887
1280,1281.0,19499.89567483259,19519.80810686482,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.912432032229844
1281,1284.0,19523.217741017183,19547.07063156817,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.852890550988377
1282,1283.0,19522.681553473514,19547.560073533306,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.87852005979221
1283,1282.0,19521.737382707786,19554.8008288178,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,33.06344611001259
1284,1285.0,19535.036031367443,19561.286572072095,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,26.25054070465194
1285,1287.0,19568.420683902776,19588.506321621215,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.085637718439102
1286,1286.0,19563.415458806692,19588.545652136487,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.130193329794565
1287,1288.0,19576.88522293936,19596.42092899556,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.53570605620189
1288,1289.0,19585.53774738019,19605.445212857485,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.907465477295773
