,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
535,536.0,3984.4813895624293,4005.9096589858846,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.428269423455276
536,537.0,3990.5745861448017,4011.6302850510237,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.055698906222005
537,538.0,3991.4465076504057,4013.9846741687525,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.53816651834677
538,539.0,4003.603666723051,4024.5857429006614,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.982076177610452
539,540.0,4032.4223734519464,4053.1755633416615,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.75318988971503
540,541.0,4033.5737839070375,4054.196698377956,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.62291447091866
541,542.0,4036.3136503536157,4061.3062905274173,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.992640173801647
542,543.0,4042.823635345756,4063.712566404007,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.88893105825082
543,544.0,4045.2923785374123,4069.2372106366324,4.0,1.0,3.0,0.0,1.0,1.0,1.0,23.944832099220093
544,545.0,4056.4005506623666,4077.21339190395,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.812841241583556
545,546.0,4058.052288403021,4078.938434183265,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.886145780244078
546,547.0,4070.5698018400963,4091.361387371287,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.791585531190776
547,548.0,4073.32242034068,4094.5288797365815,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.206459395901675
548,549.0,4073.4157243647387,4099.5682047461505,4.0,2.0,0.0,2.0,1.0,1.0,1.0,26.152480381411806
549,550.0,4077.8312701450636,4102.362519066925,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.53124892186179
550,551.0,4088.1228774430747,4109.153713260121,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.030835817045954
551,552.0,4096.689075719838,4118.005724487868,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.316648768030063
552,553.0,4120.886274442515,4141.603634669419,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.71736022690402
553,554.0,4132.143456712362,4153.129593339788,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.986136627425367
554,555.0,4132.4264584729835,4153.314635513988,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.888177041004383
555,556.0,4132.861805378359,4160.991192285818,3.0,2.0,1.0,0.0,1.0,1.0,1.0,28.129386907458866
556,557.0,4136.923157483081,4161.278728021096,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.355570538014945
557,558.0,4146.668030054559,4169.166403522405,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.49837346784625
558,559.0,4155.81711628806,4176.7963887894775,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.979272501417654
559,560.0,4168.751144187183,4189.3195232343005,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.56837904711756
560,561.0,4171.384127657715,4192.084322419101,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.70019476138623
561,562.0,4172.37912311439,4197.317288412256,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.938165297866362
562,563.0,4180.515101582955,4201.612593065507,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.09749148255196
563,564.0,4180.742888229386,4205.265640148434,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.52275191904755
564,565.0,4182.69759520692,4209.730798438198,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.033203231278094
565,566.0,4186.5175358894585,4213.427976698068,6.0,3.0,1.0,2.0,1.0,1.0,1.0,26.910440808609565
566,567.0,4197.5560046979635,4218.748231266898,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.19222656893453
567,568.0,4208.6311193364045,4229.803862622284,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.172743285879733
568,569.0,4210.7678911684525,4232.0663526409735,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.298461472521012
569,570.0,4244.611491064531,4265.686906568877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.075415504345983
570,571.0,4289.630266267856,4310.289667418716,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.659401150859594
571,572.0,4315.735823202823,4336.7032012852205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.967378082397772
572,573.0,4316.535886319405,4337.807313131791,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.27142681238547
573,574.0,4316.760140572616,4344.5780871451525,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.81794657253613
574,575.0,4317.05726016028,4345.619055017183,3.0,3.0,0.0,0.0,1.0,1.0,1.0,28.56179485690336
575,576.0,4328.447789242509,4352.558027148075,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.110237905565555
576,577.0,4332.589384864527,4353.492853170903,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.903468306375544
577,578.0,4349.638389993689,4370.709971729777,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.071581736087865
578,579.0,4364.040244344768,4384.923402788292,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.883158443523826
579,580.0,4367.097200927878,4388.251816483936,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.15461555605816
580,581.0,4373.777947619233,4395.134057544816,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.35610992558304
581,582.0,4374.191464011207,4396.30572239599,3.0,1.0,2.0,0.0,1.0,1.0,1.0,22.11425838478317
582,583.0,4383.510153859286,4404.447438312593,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.937284453306347
583,584.0,4384.6208105232645,4405.84119858647,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.220388063205064
584,585.0,4401.179150964142,4422.201627729055,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.022476764913336
585,586.0,4405.519373840714,4426.208958580469,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.689584739754537
586,587.0,4424.643123902689,4445.822612060871,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17948815818181
587,588.0,4426.422282167105,4447.580755172688,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.1584730055838
588,589.0,4442.143075689673,4463.038575170171,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.895499480497165
589,590.0,4459.668522339083,4480.957166283175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.288643944091746
590,591.0,4464.263923057745,4485.413527939395,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.149604881649793
591,592.0,4471.364203473177,4491.951525810566,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.587322337388287
592,593.0,4477.9644227069375,4498.853094721221,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.888672014283657
593,594.0,4484.086643486435,4505.000526015741,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.913882529306647
594,595.0,4496.346936965119,4517.2248921534965,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.8779551883772
595,596.0,4518.036617830699,4539.0430384158435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00642058514495
596,597.0,4527.773865045216,4548.757810680195,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.983945634979136
597,598.0,4535.4418841118695,4556.1010657507195,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.659181638849986
598,599.0,4538.1980515083005,4559.125714627439,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.927663119138742
599,600.0,4567.309294498623,4588.033875848239,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.72458134961653
600,601.0,4579.883073891629,4600.687794050604,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.804720158975215
601,602.0,4582.601412078677,4603.608113696357,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.006701617679937
602,603.0,4583.029657060534,4608.535278035845,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.505620975311103
603,604.0,4592.391538839685,4613.363383921557,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.971845081871834
604,605.0,4599.099282853249,4620.339505472521,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.240222619271663
605,606.0,4613.277761701699,4634.843429498188,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.565667796488924
606,607.0,4620.426624103973,4641.151003590569,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.724379486596263
607,608.0,4623.137368797653,4644.2028498032205,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.065481005567563
608,609.0,4625.302539886879,4648.952759351309,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.650219464430847
609,610.0,4629.220055006909,4652.057874043277,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.837819036367364
610,611.0,4631.183978211158,4657.0940758510205,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.910097639862215
611,612.0,4633.418331455539,4659.863389914464,6.0,3.0,1.0,2.0,1.0,1.0,1.0,26.445058458924905
612,613.0,4641.673535367428,4664.852942522409,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.179407154981163
613,614.0,4660.804397015517,4681.447485484899,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.643088469381837
614,615.0,4674.015043723847,4694.632997894329,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.617954170481426
615,616.0,4674.104770333554,4695.1583661534905,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.053595819936163
616,617.0,4680.747918652181,4702.521404136244,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.773485484062803
617,618.0,4697.760540473304,4718.400295992114,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.63975551880958
618,619.0,4729.191817629263,4750.376727429946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.184909800683272
619,620.0,4735.735342079901,4756.604634858374,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.86929277847321
620,621.0,4740.170569413222,4761.22323851982,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.052669106597932
621,623.0,4757.906801316498,4778.741374648538,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.834573332040236
622,622.0,4757.422011181621,4778.861754107397,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.439742925776045
623,624.0,4768.421924172402,4789.545343638286,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.12341946588367
624,625.0,4782.21046051688,4803.124713602452,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.914253085572454
625,626.0,4798.009812253505,4818.581661568107,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.571849314602332
626,627.0,4819.409997120369,4840.392251980404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.982254860035027
627,628.0,4845.550577379261,4866.1188199237195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.56824254445837
628,629.0,4853.352438356133,4874.576208451442,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.22377009530919
629,630.0,4853.90853987527,4875.243780623293,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.335240748022443
630,631.0,4854.58861145894,4882.573301393241,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.98468993430106
631,632.0,4857.321961768217,4883.080565821411,4.0,3.0,1.0,0.0,1.0,1.0,1.0,25.758604053194176
632,633.0,4861.087337712235,4890.345445110149,5.0,2.0,2.0,1.0,1.0,1.0,1.0,29.25810739791359
633,634.0,4878.728912982085,4899.792957280255,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.0640442981703
634,635.0,4884.217360618433,4905.282506002492,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.06514538405827
635,636.0,4909.2569382721795,4930.019496652274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.76255838009456
636,637.0,4919.912567866269,4940.916483144198,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.00391527792908
637,638.0,4920.683490939325,4942.118913974068,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.435423034743508
638,639.0,4920.889124856231,4948.7818189402315,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.89269408400014
639,640.0,4932.158585558738,4953.316919526,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.15833396726157
640,641.0,4938.313601458795,4959.15368978682,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.84008832802465
641,642.0,4942.83976459882,4963.711106843803,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.87134224498277
642,643.0,4944.468587110472,4967.021281882368,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.552694771896313
643,644.0,4951.867184944216,4972.885125715315,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.017940771098438
644,645.0,4959.82597421329,4980.549656791989,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.72368257869948
645,646.0,4963.679803869414,4984.685224818691,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.005420949276413
646,647.0,4964.684866597604,4988.3168632525885,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.631996654984505
647,648.0,4993.891020967793,5014.700863024059,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.809842056265552
648,649.0,4994.06618748142,5015.160328239538,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.094140758118556
649,650.0,5001.254381610717,5022.457538980665,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.203157369947803
650,651.0,5004.679406543195,5025.441856856199,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.762450313003683
651,652.0,5007.034338909691,5030.403635288122,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.3692963784315
652,653.0,5017.158367920555,5038.329711460808,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.171343540252565
653,654.0,5017.92431998205,5038.611053943165,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.68673396111444
654,655.0,5021.916707756458,5046.297020246287,5.0,2.0,0.0,3.0,1.0,1.0,1.0,24.38031248982861
655,656.0,5024.569769839249,5046.584262824125,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.014492984876597
656,657.0,5032.678328443583,5054.313569749829,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.635241306245916
657,658.0,5036.755896333849,5057.651437604402,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.895541270553622
658,659.0,5049.236670497912,5070.164973152873,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.928302654961044
659,660.0,5049.639010486644,5070.796158612069,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.15714812542501
660,661.0,5052.499348034941,5078.2405088223895,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.74116078744828
661,662.0,5057.095879957607,5078.847651743519,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.751771785911842
662,663.0,5070.642969831211,5091.582181065169,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.939211233957394
663,664.0,5078.346547833961,5099.379522281097,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.03297444713553
664,665.0,5083.600455739507,5104.568550908815,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.96809516930807
665,666.0,5088.345263638239,5109.182511627857,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.837247989617936
666,667.0,5090.472198463266,5112.537658103091,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.06545963982535
667,668.0,5138.72634374413,5159.74065110446,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01430736033035
668,669.0,5141.243588536215,5161.641618225932,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.398029689717077
669,670.0,5147.019134971575,5168.170772624885,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.15163765330999
670,671.0,5152.230489509499,5172.998788781087,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.76829927158724
671,672.0,5157.189619780648,5177.803402737354,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.613782956706018
672,673.0,5159.898074883834,5181.402331310432,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.50425642659775
673,674.0,5165.518790614117,5186.672765802773,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.15397518865575
674,675.0,5177.21958422642,5197.791560587795,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.571976361375164
675,676.0,5179.765469242991,5201.132536510304,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.36706726731336
676,677.0,5185.287941679806,5206.091679568151,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.803737888345495
677,678.0,5220.577238551402,5241.597532778823,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02029422742089
678,679.0,5237.796258645724,5258.835753093227,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.039494447502875
679,680.0,5238.004481173087,5259.253600362289,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.249119189202247
680,682.0,5246.365180397652,5267.048096749694,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.68291635204241
681,681.0,5244.515487707118,5267.051887555236,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.53639984811798
682,683.0,5255.698313628721,5276.902758245467,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.204444616746514
683,684.0,5274.9592075025475,5295.689359859662,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.730152357114093
684,685.0,5276.087774150289,5297.316894948101,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.229120797812357
685,686.0,5278.7081288161135,5303.739512325323,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.031383509209263
686,687.0,5287.3092279169305,5308.43977878022,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.1305508632895
687,688.0,5290.375407649154,5311.530651996002,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.15524434684812
688,689.0,5325.120885736064,5346.251065757257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.130180021192245
689,690.0,5333.149240477159,5353.880366528044,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.731126050884995
690,691.0,5336.983528847216,5358.000937593447,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.017408746231013
691,692.0,5340.680401117236,5361.952591093721,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.272189976484697
692,693.0,5342.198798654439,5366.200205290706,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.001406636267347
693,694.0,5354.677296104762,5375.711085854239,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.033789749477364
694,695.0,5364.165026785458,5385.388426365641,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.22339958018256
695,696.0,5367.113374104906,5388.083699565123,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.970325460217282
696,697.0,5372.514930768185,5393.677868512328,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.162937744143164
697,698.0,5379.900573538168,5400.753512124389,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.85293858622117
698,699.0,5393.280779960077,5413.972932279018,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.692152318941226
699,700.0,5398.0940355700295,5418.819719457687,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.725683887657397
700,701.0,5435.527245179512,5456.273862224587,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.746617045075254
701,702.0,5442.581038268381,5463.623496912778,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.042458644396902
702,703.0,5458.67873124179,5479.854070914985,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.175339673194685
703,704.0,5482.464062749409,5503.598386159529,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.134323410119578
704,705.0,5494.410749559889,5515.722032161537,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.31128260164769
705,706.0,5500.548476962031,5521.291995024881,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.743518062849944
706,707.0,5501.326077005184,5523.62107566652,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.29499866133574
707,708.0,5514.089566303035,5534.976611387272,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.887045084236888
708,709.0,5529.929192524173,5550.978229493476,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.049036969302506
709,710.0,5533.940791955551,5555.265148696854,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.324356741303745
710,711.0,5538.672923752895,5559.665406082167,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.992482329271297
711,712.0,5541.396885490242,5563.316156760497,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.919271270254285
712,713.0,5556.084518908853,5576.969850287581,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.885331378727642
713,714.0,5558.718745255783,5579.900102097136,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.18135684135359
714,715.0,5559.3395630881105,5585.196929697525,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.857366609414385
715,716.0,5580.7826356103005,5601.436675919338,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.654040309037555
716,717.0,5625.217677781694,5646.156616293978,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.93893851228404
717,718.0,5632.028236673024,5653.2105240240035,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.182287350979095
718,719.0,5637.400360777312,5658.544015073601,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.14365429628924
719,720.0,5639.8812416260635,5661.185017234882,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.303775608818796
720,721.0,5663.699404992345,5684.438858636396,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.739453644050627
721,722.0,5668.117959233046,5688.788135543415,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.670176310368333
722,723.0,5668.37269394006,5692.290281401057,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.9175874609964
723,724.0,5668.526631306905,5696.808713756786,3.0,3.0,0.0,0.0,1.0,1.0,1.0,28.282082449881273
724,725.0,5676.817588709394,5700.040299421107,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.222710711713262
725,726.0,5678.629056817283,5704.5766910703,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.947634253016986
726,727.0,5678.644246965079,5708.248708856337,6.0,3.0,2.0,1.0,1.0,1.0,1.0,29.604461891257415
727,728.0,5681.859133983411,5712.751535233483,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.892401250071998
728,729.0,5682.970717748879,5716.1835695148775,8.0,4.0,2.0,2.0,1.0,1.0,1.0,33.212851765998494
729,730.0,5687.992298066146,5720.761598374508,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.76930030836229
730,731.0,5700.261160061118,5724.3695913420315,5.0,1.0,2.0,2.0,1.0,1.0,1.0,24.108431280913464
731,732.0,5701.159740910629,5728.860063085939,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.700322175310248
732,733.0,5701.584299103949,5732.392766275891,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.80846717194163
733,734.0,5702.271284188819,5737.106678459751,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.83539427093183
734,735.0,5707.236694058346,5740.186192117,8.0,3.0,1.0,4.0,1.0,1.0,1.0,32.94949805865417
735,736.0,5733.738670153324,5755.100178307767,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.361508154443072
736,737.0,5739.444788604473,5760.681686943927,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.236898339454456
737,738.0,5759.061572134639,5780.08252152537,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.020949390730493
738,739.0,5761.638018713322,5782.438973410819,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.800954697497218
739,740.0,5769.713652344142,5790.534880946707,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.821228602564588
740,741.0,5783.836065741665,5805.095659762543,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.259594020877557
741,742.0,5802.073790777816,5822.868445069404,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.794654291587904
742,743.0,5817.533468983944,5838.390447869691,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.856978885747594
743,744.0,5828.40517042482,5849.504590862541,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.099420437720255
744,745.0,5835.36264369817,5856.167566239216,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.804922541045926
745,746.0,5846.099952920204,5866.841153631703,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.741200711499005
746,747.0,5848.131453226909,5869.070139598395,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.938686371486256
747,748.0,5855.319333130016,5876.293594954864,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.974261824847417
748,749.0,5869.265954176075,5889.923554809295,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.657600633219772
749,750.0,5876.437247923396,5897.297241305394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.85999338199781
750,751.0,5885.162442681173,5906.149625982815,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.98718330164229
751,752.0,5897.8022882049345,5918.438076227915,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.635788022980705
752,753.0,5917.6595644317695,5938.521072025808,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.861507594038812
753,754.0,5922.50241696433,5943.55082563223,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.04840866789982
754,755.0,5925.747067928948,5946.812751309391,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.06568338044326
755,756.0,5933.279304119399,5953.971964573626,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.692660454226825
756,757.0,5941.5090075493645,5962.643296041425,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.134288492060477
757,758.0,5943.2934621906625,5964.317738638457,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.024276447794364
758,759.0,5946.253466748027,5970.71521473618,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.461747988153547
759,760.0,5950.201108452556,5972.074588656658,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.873480204102634
760,761.0,5957.647901896227,5978.950715866165,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.302813969938143
761,762.0,5960.173570466493,5981.759421778266,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.585851311772785
762,763.0,6000.132809149382,6021.16572103269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03291188330786
763,764.0,6006.63265038912,6027.297786841555,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.665136452435036
764,765.0,6009.184110211153,6029.798278127575,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.614167916422048
765,766.0,6011.455094307336,6035.4201546746735,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.965060367337173
766,767.0,6012.0822869121475,6038.037218569329,4.0,3.0,1.0,0.0,1.0,1.0,1.0,25.954931657181078
767,768.0,6027.2291348972985,6048.082785861899,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.853650964600092
768,769.0,6028.204544554503,6048.952695294177,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.7481507396742
769,770.0,6032.6916151346995,6056.0216121988615,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.329997064161944
770,771.0,6037.4868481100275,6058.084757780896,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.59790967086883
771,772.0,6037.669848778772,6064.1463997421915,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.476550963419868
772,773.0,6063.562154239803,6084.849350533292,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.287196293488705
