,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1796,1797.0,8915.55200519042,8936.85413551977,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.302130329349893
1797,1798.0,8915.8725823015,8941.91615920083,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.04357689933022
1798,1799.0,8917.603248891855,8944.934497716686,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.331248824830254
1799,1800.0,8924.366641964942,8949.848766126923,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.48212416198112
1800,1801.0,8926.312353676689,8952.818627817629,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.50627414094015
1801,1802.0,8926.554005752478,8958.095034628519,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.54102887604131
1802,1803.0,8932.314154214075,8960.860429226152,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.546275012076876
1803,1804.0,8935.379235504388,8965.935263689516,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.556028185128525
1804,1805.0,8942.294357791368,8968.788332728363,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.493974936995073
1805,1806.0,8943.130480987802,8974.030302787145,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.899821799343044
1806,1807.0,8946.237774859856,8976.988537858955,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.750762999099607
1807,1808.0,8958.644201283176,8981.942113734198,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.297912451022057
1808,1809.0,8960.036169789282,8984.844432716634,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.80826292735219
1809,1810.0,8961.991810817279,8989.804505691049,6.0,2.0,0.0,4.0,1.0,1.0,1.0,27.812694873769942
1810,1811.0,8969.327132194805,8993.027432144567,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.700299949761757
1811,1812.0,8972.426191478748,8998.007371885582,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.58118040683439
1812,1813.0,8977.447890920756,9001.017770599561,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.56987967880559
1813,1814.0,8984.286190222925,9005.856088075503,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.569897852577924
1814,1815.0,8985.160806786054,9008.82011110473,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.659304318674913
1815,1816.0,8995.29765793331,9015.665919763307,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.36826182999721
1816,1817.0,8995.847540487131,9016.598146527664,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.750606040532148
1817,1818.0,9006.919915984487,9028.230575308364,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.31065932387719
1818,1819.0,9017.23570836347,9038.074031500093,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.83832313662242
1819,1820.0,9031.623136431675,9052.881447962536,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.258311530860738
1820,1821.0,9035.620937391463,9056.563444227739,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.942506836276152
1821,1822.0,9042.265940698033,9063.151360193693,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.885419495660244
1822,1823.0,9042.784375312116,9064.744024530713,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.959649218597406
1823,1824.0,9043.590796879012,9071.218321102659,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.627524223646105
1824,1825.0,9044.879382968371,9072.534802158645,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.655419190274188
1825,1826.0,9048.583863600887,9079.105710984271,6.0,4.0,1.0,1.0,1.0,1.0,1.0,30.52184738338474
1826,1827.0,9051.845188589663,9080.5507563242,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.705567734537908
1827,1828.0,9069.62122530183,9090.655958360428,4.0,0.0,0.0,4.0,1.0,1.0,1.0,21.03473305859916
1828,1829.0,9080.340138722077,9101.549512868514,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.209374146437767
1829,1830.0,9081.657217667385,9102.490564722964,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.833347055578997
1830,1831.0,9084.207742066237,9109.416588533686,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.208846467448893
1831,1832.0,9093.583407729771,9114.504748932046,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.92134120227456
1832,1833.0,9097.581202775358,9118.985188802466,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.40398602710775
1833,1834.0,9100.906715974817,9122.653749870242,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.747033895424465
1834,1835.0,9102.277468267397,9127.181194136423,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.903725869025948
1835,1836.0,9103.584363922238,9130.688551583453,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.104187661214382
1836,1837.0,9105.173611534246,9135.191782101068,6.0,3.0,2.0,1.0,1.0,1.0,1.0,30.018170566821937
1837,1838.0,9105.406018752512,9138.613487676237,7.0,4.0,2.0,1.0,1.0,1.0,1.0,33.20746892372517
1838,1839.0,9118.311304183608,9142.95511683944,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.643812655831425
1839,1840.0,9119.103950025543,9146.380597286845,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.27664726130206
1840,1841.0,9120.212341915474,9150.956851275687,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.74450936021276
1841,1842.0,9122.747177106707,9154.333786931362,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.58660982465517
1842,1843.0,9124.105840869319,9158.724851446827,8.0,4.0,1.0,3.0,1.0,1.0,1.0,34.61901057750765
1843,1844.0,9131.816053851533,9162.093646540958,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.277592689424637
1844,1845.0,9132.628008672225,9166.870025783814,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.24201711158821
1845,1846.0,9135.482497109486,9170.33657357584,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.854076466353945
1846,1847.0,9147.748958376318,9174.83184559083,6.0,0.0,2.0,4.0,1.0,1.0,1.0,27.082887214512084
1847,1848.0,9155.275064782923,9178.382170175671,5.0,0.0,1.0,4.0,1.0,1.0,1.0,23.107105392748053
1848,1849.0,9159.745102056797,9182.753248684801,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.008146628004397
1849,1850.0,9161.7044474959,9186.373705702577,6.0,2.0,0.0,4.0,1.0,1.0,1.0,24.669258206677114
1850,1851.0,9168.215959919275,9190.874321811832,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.658361892557878
1851,1852.0,9191.142336086476,9212.398154686516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.255818600040584
1852,1853.0,9199.716002511195,9220.587370536317,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.871368025122138
1853,1854.0,9199.931411157884,9221.194580515677,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.26316935779323
1854,1855.0,9208.411208796208,9229.511028056064,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.099819259856304
1855,1856.0,9215.097451273477,9235.82417971391,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.726728440433362
1856,1857.0,9216.23183464051,9237.289878165348,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.058043524837558
1857,1858.0,9218.92988996478,9243.876366215858,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.94647625107791
1858,1859.0,9219.60972287523,9245.145148146248,6.0,3.0,1.0,2.0,1.0,1.0,1.0,25.53542527101854
1859,1860.0,9219.877836990208,9252.02252019781,7.0,4.0,1.0,2.0,1.0,1.0,1.0,32.1446832076017
1860,1861.0,9219.929395600044,9253.333731804694,8.0,5.0,1.0,2.0,1.0,1.0,1.0,33.40433620465046
1861,1862.0,9221.957287256819,9259.978115188336,7.0,5.0,1.0,1.0,1.0,1.0,1.0,38.02082793151749
1862,1863.0,9231.785856395118,9261.441436773153,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.655580378035665
1863,1864.0,9243.156612556577,9267.76012165289,6.0,0.0,2.0,4.0,1.0,1.0,1.0,24.603509096312337
1864,1865.0,9244.471635264512,9269.583318053279,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.11168278876721
1865,1866.0,9260.059518416097,9281.195103856388,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.135585440290015
1866,1867.0,9261.032965716424,9282.048439225038,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.015473508614377
1867,1868.0,9261.167937031692,9288.946465302723,5.0,2.0,0.0,3.0,1.0,1.0,1.0,27.778528271030154
1868,1869.0,9264.41510536417,9290.289230546266,5.0,3.0,0.0,2.0,1.0,1.0,1.0,25.874125182095668
1869,1870.0,9265.433596772207,9296.918175500428,6.0,4.0,0.0,2.0,1.0,1.0,1.0,31.484578728221095
1870,1871.0,9271.200717184807,9298.237410746608,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.036693561800348
1871,1872.0,9272.273235435332,9305.042589349405,6.0,4.0,2.0,0.0,1.0,1.0,1.0,32.76935391407278
1872,1873.0,9273.155214315175,9306.462824289514,7.0,5.0,1.0,1.0,1.0,1.0,1.0,33.30760997433936
1873,1874.0,9275.985299749384,9313.25249370514,8.0,4.0,2.0,2.0,1.0,1.0,1.0,37.26719395575674
1874,1875.0,9276.482555681216,9314.655570088122,9.0,5.0,2.0,2.0,1.0,1.0,1.0,38.17301440690608
1875,1876.0,9281.938112631236,9321.48359486317,9.0,4.0,2.0,3.0,1.0,1.0,1.0,39.54548223193342
1876,1877.0,9292.374282006296,9322.54141969273,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.167137686434216
1877,1878.0,9297.024206873712,9329.2895423457,7.0,2.0,2.0,3.0,1.0,1.0,1.0,32.26533547198778
1878,1879.0,9297.95409955234,9330.292220220075,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.338120667734984
1879,1880.0,9298.223121220888,9337.389538593245,9.0,4.0,2.0,3.0,1.0,1.0,1.0,39.16641737235659
1880,1881.0,9301.863652388789,9338.532746977713,9.0,3.0,2.0,4.0,1.0,1.0,1.0,36.669094588924054
1881,1882.0,9307.517989195643,9345.545827379037,8.0,2.0,2.0,4.0,1.0,1.0,1.0,38.027838183394124
1882,1883.0,9309.943456728939,9346.519868397541,9.0,3.0,2.0,4.0,1.0,1.0,1.0,36.576411668602304
1883,1884.0,9315.50795130482,9353.453286867953,8.0,2.0,2.0,4.0,1.0,1.0,1.0,37.945335563132176
1884,1885.0,9324.259433087955,9354.51284831695,7.0,1.0,2.0,4.0,1.0,1.0,1.0,30.253415228995436
1885,1886.0,9325.382182258449,9361.53501989562,8.0,2.0,2.0,4.0,1.0,1.0,1.0,36.152837637171615
1886,1887.0,9330.013364259445,9362.366491421186,8.0,2.0,1.0,5.0,1.0,1.0,1.0,32.35312716174121
1887,1888.0,9337.65103712346,9369.600231171897,7.0,0.0,2.0,5.0,1.0,1.0,1.0,31.949194048436766
1888,1889.0,9347.209713616494,9370.163879741584,5.0,0.0,1.0,4.0,1.0,1.0,1.0,22.954166125089614
1889,1890.0,9347.495259486705,9377.536912736263,6.0,1.0,1.0,4.0,1.0,1.0,1.0,30.041653249558294
1890,1892.0,9348.852395713184,9378.200290894922,8.0,3.0,1.0,4.0,1.0,1.0,1.0,29.34789518173784
1891,1891.0,9347.834959456899,9385.288035736057,7.0,2.0,1.0,4.0,1.0,1.0,1.0,37.45307627915827
1892,1893.0,9362.201967125922,9386.139788802591,6.0,0.0,2.0,4.0,1.0,1.0,1.0,23.937821676669046
1893,1894.0,9364.198212287538,9393.206158862355,6.0,1.0,2.0,3.0,1.0,1.0,1.0,29.007946574816742
1894,1895.0,9365.403907821992,9394.105523123017,7.0,2.0,2.0,3.0,1.0,1.0,1.0,28.701615301024503
1895,1896.0,9376.74460826322,9401.2048740736,6.0,0.0,2.0,4.0,1.0,1.0,1.0,24.460265810381316
1896,1897.0,9380.58869091193,9402.1598182377,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.57112732576934
1897,1898.0,9380.864962983458,9408.977486864831,6.0,2.0,1.0,3.0,1.0,1.0,1.0,28.11252388137291
1898,1899.0,9392.012850863523,9412.439989302327,5.0,0.0,2.0,3.0,1.0,1.0,1.0,20.427138438804832
1899,1900.0,9394.888780537905,9416.911581902408,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.02280136450281
1900,1901.0,9400.980608473232,9421.747561876897,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.766953403664957
1901,1902.0,9405.525048424937,9426.471511986438,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.946463561500423
1902,1903.0,9405.715834689157,9429.617926865854,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.902092176696897
1903,1904.0,9412.729966589572,9434.51111456957,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.781147979998423
1904,1905.0,9414.271611302307,9437.762026240523,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.490414938216418
1905,1906.0,9422.568909301544,9443.461457627132,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.892548325587995
1906,1907.0,9435.065939776829,9455.888681114817,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.82274133798819
1907,1908.0,9444.121739885797,9464.947828385995,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.82608850019824
1908,1909.0,9444.20104655286,9464.954142238106,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.75309568524608
1909,1910.0,9450.319799300614,9473.022664435612,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.70286513499741
1910,1911.0,9457.275036628038,9478.274513218048,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.99947659001009
1911,1912.0,9464.031181116086,9485.107975344039,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.076794227952632
1912,1913.0,9467.824093402247,9488.893591999082,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.06949859683482
1913,1914.0,9477.225048598195,9498.524433535718,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.299384937523428
1914,1915.0,9481.572091137317,9501.984381078204,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.412289940886694
1915,1916.0,9487.308347546892,9507.759176234455,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.450828687562534
1916,1917.0,9498.732114123668,9519.964768331096,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.232654207427913
1917,1918.0,9503.316585007686,9524.119508791213,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.80292378352715
1918,1919.0,9503.659709977228,9527.766103781078,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.10639380384964
1919,1920.0,9508.013379388156,9531.976224565627,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.962845177471536
1920,1921.0,9509.136957432225,9535.602527261373,4.0,3.0,1.0,0.0,1.0,1.0,1.0,26.46556982914808
1921,1922.0,9509.37406381724,9540.14744888331,5.0,4.0,1.0,0.0,1.0,1.0,1.0,30.77338506606975
1922,1923.0,9509.678949571517,9543.472073791721,6.0,5.0,1.0,0.0,1.0,1.0,1.0,33.793124220204845
1923,1924.0,9509.702490444686,9548.253255789632,7.0,6.0,1.0,0.0,1.0,1.0,1.0,38.55076534494583
1924,1925.0,9512.262616681372,9551.633917920486,8.0,5.0,2.0,1.0,1.0,1.0,1.0,39.37130123911447
1925,1926.0,9514.523308521117,9556.139407877941,9.0,6.0,2.0,1.0,1.0,1.0,1.0,41.616099356824634
1926,1927.0,9529.345822044437,9559.694162319507,7.0,2.0,3.0,2.0,1.0,1.0,1.0,30.34834027506986
1927,1928.0,9536.597128252444,9564.339977461796,6.0,1.0,2.0,3.0,1.0,1.0,1.0,27.742849209351334
1928,1929.0,9537.60940294538,9567.808828416202,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.19942547082246
1929,1930.0,9537.65746131894,9572.242962774331,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.58550145539084
1930,1931.0,9543.224560682418,9575.710573565664,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.486012883246076
1931,1932.0,9549.594841914051,9580.244279269746,7.0,1.0,2.0,4.0,1.0,1.0,1.0,30.649437355694317
1932,1933.0,9559.474030729432,9583.495782402131,6.0,0.0,1.0,5.0,1.0,1.0,1.0,24.021751672698883
1933,1934.0,9571.364731601536,9592.346205835845,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.981474234309644
1934,1935.0,9577.702203795636,9598.85748963936,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.155285843724414
1935,1936.0,9582.199604768746,9603.363010433708,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.16340566496183
1936,1937.0,9585.321471783278,9607.10617023113,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.78469844785286
1937,1938.0,9585.91141546331,9611.602778371182,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.691362907871735
1938,1939.0,9587.510311347338,9615.29709371791,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.786782370572837
1939,1940.0,9593.59194997185,9619.611386023791,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.01943605194174
1940,1941.0,9595.627840831798,9623.360567597743,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.7327267659457
1941,1942.0,9601.798911847542,9627.6510512422,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.85213939465757
1942,1943.0,9603.495634905958,9631.400142628669,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.90450772271106
1943,1944.0,9604.289815491786,9635.761665493023,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.471850001236817
1944,1945.0,9609.199353606231,9639.568072159818,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.368718553587314
1945,1946.0,9612.496020323082,9643.69416870429,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.19814838120874
1946,1947.0,9614.567364588174,9647.531339042733,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.96397445455841
1947,1948.0,9616.030497915812,9651.852200480329,8.0,3.0,2.0,3.0,1.0,1.0,1.0,35.82170256451718
1948,1949.0,9620.51707881031,9655.607339299313,8.0,3.0,2.0,3.0,1.0,1.0,1.0,35.09026048900341
1949,1950.0,9623.001822735443,9659.720936098796,9.0,3.0,2.0,4.0,1.0,1.0,1.0,36.719113363353244
1950,1951.0,9625.955513403058,9663.473450741254,9.0,3.0,2.0,4.0,1.0,1.0,1.0,37.517937338196134
1951,1952.0,9626.15901069877,9667.790488490908,10.0,4.0,2.0,4.0,1.0,1.0,1.0,41.63147779213796
1952,1953.0,9626.87701175098,9671.537919926102,11.0,5.0,2.0,4.0,1.0,1.0,1.0,44.66090817512304
1953,1954.0,9629.59933262384,9675.96072453505,11.0,5.0,2.0,4.0,1.0,1.0,1.0,46.361391911210376
1954,1955.0,9631.23149153732,9679.757368654933,12.0,5.0,2.0,5.0,1.0,1.0,1.0,48.525877117612254
1955,1956.0,9631.421374033007,9683.9085395819,12.0,6.0,2.0,4.0,1.0,1.0,1.0,52.487165548893245
1956,1957.0,9637.869430345989,9687.607903814504,12.0,5.0,2.0,5.0,1.0,1.0,1.0,49.73847346851471
1957,1958.0,9652.482349284966,9692.053993399339,9.0,2.0,2.0,5.0,1.0,1.0,1.0,39.57164411437225
1958,1959.0,9659.677964589455,9695.599990937508,9.0,1.0,2.0,6.0,1.0,1.0,1.0,35.922026348052896
1959,1960.0,9663.652402541267,9699.829181970279,8.0,1.0,1.0,6.0,1.0,1.0,1.0,36.17677942901173
1960,1961.0,9666.955350635204,9703.381843228268,9.0,1.0,2.0,6.0,1.0,1.0,1.0,36.42649259306381
1961,1962.0,9676.677746710375,9708.0057791545,7.0,0.0,1.0,6.0,1.0,1.0,1.0,31.32803244412571
1962,1963.0,9679.762906139606,9711.212004121204,7.0,1.0,1.0,5.0,1.0,1.0,1.0,31.449097981598243
1963,1964.0,9685.802531785028,9715.84702241992,7.0,1.0,1.0,5.0,1.0,1.0,1.0,30.04449063489301
1964,1965.0,9685.947493773574,9719.321340901295,8.0,2.0,1.0,5.0,1.0,1.0,1.0,33.37384712772109
1965,1966.0,9687.455859128417,9724.03480579107,9.0,2.0,2.0,5.0,1.0,1.0,1.0,36.578946662653834
1966,1967.0,9691.458846672125,9727.565709706058,9.0,3.0,1.0,5.0,1.0,1.0,1.0,36.106863033932314
1967,1968.0,9692.987014171777,9731.882464530025,9.0,2.0,2.0,5.0,1.0,1.0,1.0,38.89545035824813
1968,1969.0,9695.307539188241,9735.74626166098,10.0,3.0,2.0,5.0,1.0,1.0,1.0,40.438722472737936
1969,1970.0,9697.297810020742,9739.89908466025,10.0,4.0,2.0,4.0,1.0,1.0,1.0,42.60127463950812
1970,1971.0,9701.298414305624,9743.581110165851,10.0,3.0,2.0,5.0,1.0,1.0,1.0,42.28269586022725
1971,1972.0,9702.557045579091,9747.81227745551,11.0,4.0,2.0,5.0,1.0,1.0,1.0,45.2552318764192
1972,1973.0,9705.934340508764,9751.594641163572,11.0,3.0,2.0,6.0,1.0,1.0,1.0,45.66030065480845
1973,1974.0,9712.091646566778,9755.943245594897,10.0,3.0,1.0,6.0,1.0,1.0,1.0,43.85159902811938
1974,1975.0,9734.41964750051,9759.758626574952,6.0,0.0,0.0,6.0,1.0,1.0,1.0,25.33897907444225
1975,1976.0,9736.946646175564,9763.74522560291,6.0,1.0,0.0,5.0,1.0,1.0,1.0,26.79857942734634
1976,1977.0,9761.546809266942,9782.465075938333,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.918266671391393
1977,1978.0,9765.626503355677,9786.402221811364,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.77571845568673
1978,1979.0,9775.822880521953,9797.260658568297,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.437778046343738
1979,1980.0,9779.973461557342,9800.92521156938,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.951750012038246
1980,1981.0,9784.269704793027,9805.090713202377,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.821008409349815
1981,1982.0,9785.246336621984,9809.120669351247,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.874332729263188
1982,1983.0,9803.430271642328,9824.309972033718,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.879700391389633
1983,1984.0,9828.343002727373,9849.259536311822,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.91653358444819
1984,1985.0,9828.528012796667,9849.492008526833,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.96399573016606
1985,1986.0,9829.59462099902,9857.34024240185,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.745621402829784
1986,1987.0,9831.700306148428,9857.393085128982,3.0,3.0,0.0,0.0,1.0,1.0,1.0,25.692778980554067
1987,1988.0,9833.289027061275,9865.542645790581,4.0,4.0,0.0,0.0,1.0,1.0,1.0,32.253618729306254
1988,1989.0,9850.632070553498,9871.926247399553,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.294176846055052
1989,1990.0,9852.778436019822,9873.759421141585,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.980985121763297
1990,1991.0,9853.631978102627,9879.882668768018,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.25069066539072
1991,1992.0,9858.798778156519,9881.524912797588,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.72613464106871
1992,1993.0,9861.064715248305,9887.660142542309,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.595427294003457
1993,1994.0,9863.839769501412,9889.60030026175,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.760530760338952
1994,1995.0,9870.004942156,9895.68185678262,6.0,1.0,3.0,2.0,1.0,1.0,1.0,25.67691462661969
1995,1996.0,9876.49285172486,9897.441787800017,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.94893607515587
1996,1997.0,9884.268690691793,9905.104078494478,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.835387802684636
1997,1998.0,9884.455367190069,9905.655338850178,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.19997166010944
1998,1999.0,9885.720263351084,9912.927560652004,6.0,2.0,1.0,3.0,1.0,1.0,1.0,27.20729730091989
1999,2000.0,9891.276016642389,9913.49415813144,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.21814148905105
2000,2001.0,9917.714512798548,9938.433340979913,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.718828181365097
2001,2002.0,9934.314519370522,9955.695105936475,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.3805865659524
2002,2003.0,9936.719994918223,9958.028801327715,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.308806409491808
2003,2004.0,9939.807700682017,9963.924751575356,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.117050893339183
2004,2005.0,9953.111518234125,9973.798534815134,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.68701658100872
2005,2006.0,9953.855201291264,9974.806939945356,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.95173865409197
2006,2007.0,9954.588653789606,9981.985497415157,5.0,2.0,0.0,3.0,1.0,1.0,1.0,27.3968436255509
2007,2008.0,9957.566872716343,9982.753583973628,5.0,3.0,0.0,2.0,1.0,1.0,1.0,25.186711257285424
2008,2009.0,9962.95929415246,9989.914209402059,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.954915249598344
2009,2010.0,9976.739038935824,9997.52928677693,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.790247841105156
2010,2011.0,9983.731704593552,10004.756468985563,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.024764392010184
2011,2012.0,9992.10012586683,10013.328464346316,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.22833847948641
2012,2013.0,10002.616746046288,10023.397728299127,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.78098225283975
2013,2014.0,10002.819588967293,10023.754887195037,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.93529822774326
2014,2015.0,10004.501317774366,10031.25431175482,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.75299398045354
2015,2016.0,10009.341543199947,10031.803956454442,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.462413254494095
2016,2017.0,10014.613816774201,10039.419666724936,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.805849950735137
2017,2018.0,10020.129862808753,10041.149752968378,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.019890159624993
2018,2019.0,10034.74401929776,10056.0296173194,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.285598021640908
2019,2020.0,10047.831422137773,10068.809177914836,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.977755777063066
2020,2021.0,10053.595110110637,10074.799020365885,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.203910255248047
2021,2022.0,10070.698653543084,10091.640461688517,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.941808145433242
2022,2023.0,10088.277425647728,10109.275877085958,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.998451438230404
2023,2024.0,10093.593138414824,10114.428355936412,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.835217521587765
2024,2025.0,10093.719787908425,10117.363197547302,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.64340963887662
2025,2026.0,10095.03261853049,10122.346451612668,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.313833082178462
2026,2027.0,10100.22224725414,10125.483810464199,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.26156321005874
