,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
553,554.0,13773.504560629752,13800.414813429516,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.91025279976384
554,555.0,13780.811928270434,13801.057501500556,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.245573230122318
555,556.0,13826.971549154448,13854.167932234275,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.196383079826774
556,557.0,13843.733668392535,13863.503305934362,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.76963754182725
557,558.0,13863.73490314487,13882.952515566927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.217612422056845
558,559.0,13872.621730266685,13893.14388538676,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.522155120075695
559,560.0,13885.452061680842,13912.251836030835,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.79977434999273
560,561.0,13900.587177918329,13920.587813329957,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.000635411628537
561,562.0,13930.477451898712,13957.200204514993,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.72275261628056
562,563.0,13948.053339012873,13974.386041126307,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.332702113433697
563,564.0,13972.453240256504,13998.924665154047,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.47142489754333
564,565.0,13986.064750961024,14012.68493666386,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.620185702835442
565,566.0,14043.358967364218,14062.489748525779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.130781161560662
566,567.0,14054.271179977786,14081.57439393977,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.30321396198451
567,568.0,14074.780738286698,14094.0532924724,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.272554185701665
568,569.0,14095.307673647074,14121.564033624907,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.2563599778332
569,570.0,14108.57608244529,14127.701745574856,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.12566312956551
570,571.0,14109.113920372474,14129.229430959076,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.115510586601886
571,572.0,14164.818550715863,14189.96394233189,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.145391616026245
572,573.0,14172.78440923433,14193.038536332197,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.25412709786724
573,574.0,14180.781202518958,14200.076523543627,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.295321024668738
574,575.0,14183.960388994787,14210.67000613638,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,26.709617141594208
575,576.0,14219.466483328806,14238.531920449695,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.065437120889328
576,577.0,14232.450107822566,14252.3300317829,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.879923960334054
577,578.0,14254.181986465443,14273.227821312721,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.045834847278456
578,579.0,14271.404137203908,14297.80218281396,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.398045610052577
579,580.0,14293.87011623703,14312.67070519648,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80058895944967
580,582.0,14338.260110313237,14357.014668652273,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.75455833903652
581,581.0,14330.607362005174,14357.519439957992,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.912077952818436
582,583.0,14342.692300242681,14371.250457665657,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.558157422976365
583,584.0,14343.198752956298,14373.003885486505,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,29.80513253020763
584,585.0,14351.110045089472,14385.38333719678,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,34.2732921073075
585,586.0,14388.978144726912,14408.914079848331,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.93593512141888
586,587.0,14424.879138646826,14450.602550370373,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.723411723547542
587,588.0,14475.801984502421,14495.719439782717,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.917455280296053
588,589.0,14484.965158168352,14511.278096948265,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.312938779912656
589,590.0,14510.13076724532,14536.911695113367,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.780927868047
590,592.0,14519.575998982293,14538.027969303355,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.451970321062618
591,591.0,14519.046461707936,14550.443464185648,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,31.397002477711794
592,593.0,14560.652244610783,14578.25529376045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.60304914966764
593,594.0,14582.564018339215,14609.901370285364,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.337351946149283
594,595.0,14594.171764523342,14618.992102288274,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.820337764931537
595,596.0,14659.304306940132,14688.325937713284,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.021630773151628
596,597.0,14666.913999268178,14691.833799755963,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.919800487785324
597,598.0,14769.149405034366,14797.783295031495,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.63388999712879
598,599.0,14781.407260968015,14806.394986573028,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.98772560501311
599,600.0,14798.226101859093,14827.156016825073,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.92991496598006
600,601.0,14822.03379545828,14845.513015912713,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.479220454433744
601,602.0,14837.9300239419,14858.53572888019,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.60570493828891
602,603.0,14841.712008750714,14859.758219342393,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.046210591679483
603,605.0,14844.010371085933,14866.638541739256,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,22.62817065332274
604,604.0,14842.60576335411,14870.798048832652,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,28.192285478542544
605,606.0,14853.599176337364,14882.994315028463,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,29.39513869109942
606,607.0,14861.545055254895,14887.449297850799,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,25.90424259590327
607,609.0,14869.704203337256,14891.01116944906,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.306966111804286
608,608.0,14865.778631487763,14894.50227369557,4.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,28.723642207807643
609,610.0,14883.666771606555,14913.473061978015,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.80629037145991
610,611.0,14907.715243456714,14932.066935373618,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.35169191690329
611,612.0,14982.247830477312,15003.001871132754,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.754040655441713
612,613.0,14986.098604829636,15003.720219461924,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.621614632287674
613,614.0,14993.900010276713,15023.681191642503,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.781181365789962
614,615.0,15068.583208528638,15087.059554061057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.476345532419145
615,616.0,15077.850483480137,15099.08998923544,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.23950575530216
616,617.0,15081.473774098476,15105.870525637023,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.396751538546596
617,618.0,15095.916420530912,15116.752535356989,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.83611482607739
618,619.0,15103.93057593294,15122.203408397929,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.272832464988824
619,620.0,15184.740866088423,15205.92775851582,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.186892427396742
620,621.0,15193.7381595239,15217.267024678087,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.52886515418686
621,622.0,15216.947190297047,15244.53467983468,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.58748953763279
622,623.0,15281.8335802364,15306.447862207782,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.614281971382297
623,624.0,15299.29498222805,15328.044301929936,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.749319701886634
624,625.0,15322.674566604388,15347.39647894136,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.72191233697231
625,626.0,15386.792909461954,15414.33856262413,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.545653162176677
626,627.0,15403.618286327406,15427.24895668815,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.63067036074426
627,628.0,15463.535237217266,15490.919246141106,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.384008923840156
628,629.0,15496.979648609988,15514.989706637976,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.010058027988634
629,630.0,15521.35414200608,15549.306954522342,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.952812516263293
630,631.0,15535.10128058117,15553.286468499999,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.185187918828888
631,632.0,15554.137092364688,15581.906015102326,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.768922737637695
632,633.0,15588.875185425186,15614.351303011794,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.47611758660787
633,634.0,15699.70137438593,15720.543251630332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.841877244401985
634,635.0,15714.830174598605,15732.502447910383,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.672273311778554
635,636.0,15717.913505820936,15745.409501050975,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.495995230039625
636,637.0,15773.239961002364,15791.326777216638,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.086816214274222
637,638.0,15818.77562998291,15839.615077534037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.839447551126796
638,639.0,15897.553346682758,15921.123389159005,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.57004247624718
639,640.0,15929.595153027192,15950.506914231499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.91176120430646
640,641.0,15948.653986740039,15972.476904385798,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.822917645758935
641,642.0,15987.968277449916,16008.430932801759,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.46265535184284
642,644.0,15990.889545216747,16015.42024000942,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.530694792672875
643,643.0,15989.25490155721,16016.85372142254,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.59881986533037
644,645.0,16042.653590933229,16061.475936740564,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.822345807335296
645,646.0,16043.351372849222,16071.728306705134,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.376933855912284
646,647.0,16062.244955442775,16081.389757676741,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.144802233966402
647,648.0,16105.026429033176,16124.804570352671,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.778141319495262
648,649.0,16106.743100625756,16125.96393202096,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.220831395205096
649,650.0,16115.577865902951,16135.6542719265,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.07640602354877
650,651.0,16128.064944664367,16153.834804872024,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.769860207656166
651,652.0,16149.13899660221,16175.033768929385,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.894772327173996
652,653.0,16183.474139178485,16202.515351067417,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.041211888932594
653,654.0,16194.958426841142,16220.225457883733,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.267031042591043
654,655.0,16202.182081132923,16228.415585769892,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.233504636968064
655,656.0,16235.630505890074,16263.347834026126,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.717328136051947
656,657.0,16259.453401074725,16278.559798068654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.106396993929593
657,658.0,16292.609234898478,16321.290882778585,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.68164788010654
658,659.0,16304.830883476658,16330.612463448977,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.781579972319378
659,660.0,16339.422211100962,16367.92080935375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.498598252788724
660,662.0,16360.117276360064,16379.214016354037,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.096739993972733
661,661.0,16357.243241871713,16384.28729091149,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.044049039775928
662,664.0,16381.785221146696,16402.727842522527,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.94262137583064
663,663.0,16380.086299313443,16405.121118123712,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.034818810268916
664,666.0,16420.37894779772,16440.41765738884,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.038709591121005
665,665.0,16416.814249958377,16444.236310792243,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.422060833865544
666,667.0,16427.607592769793,16451.740617086485,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.133024316692172
667,668.0,16431.834297635487,16452.831852864387,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.997555228899728
668,669.0,16445.95772659082,16470.45485966403,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.497133073211444
669,670.0,16534.974011225586,16562.645931049672,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.671919824086217
670,671.0,16553.125162014465,16571.057695901298,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.93253388683297
671,672.0,16625.094104817337,16646.200174562873,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.106069745535933
672,673.0,16642.265164670927,16659.824871336208,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.559706665280828
673,674.0,16649.528082148772,16676.909216966258,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.381134817485872
674,676.0,16660.954437555214,16684.88468261423,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.93024505901485
675,675.0,16660.846432361846,16685.800152358723,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.953719996876316
676,677.0,16663.130065211826,16692.80995936648,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,29.679894154654903
677,678.0,16679.251109066292,16699.015572570188,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.764463503895968
678,679.0,16690.654826534876,16715.248941524336,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.59411498946065
679,680.0,16698.810356813316,16719.480085418032,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.66972860471651
680,681.0,16708.73439804519,16727.800199546866,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.065801501674287
681,682.0,16716.47771392947,16743.59386254805,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.116148618577427
682,683.0,16751.27195977196,16770.536741374206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.26478160224724
683,684.0,16753.773357307728,16773.518344723772,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.74498741604475
684,685.0,16780.825002014884,16799.634232416727,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.809230401842797
685,686.0,16809.97742621963,16835.874379119326,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.89695289969677
686,687.0,16820.724693535136,16847.894228641228,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.169535106091644
687,688.0,16836.264069362027,16862.936292327784,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.6722229657571
688,689.0,16863.10391724451,16882.218773863675,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.11485661916595
689,690.0,16909.69984630888,16936.68101193653,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.981165627650626
690,691.0,16924.130431649457,16943.014065430423,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.883633780966193
691,692.0,16934.00599549345,16953.957742257302,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.95174676385068
692,693.0,16953.370198739532,16972.381770244232,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.011571504699532
693,694.0,17133.082814441186,17152.93031025584,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.847495814654394
694,695.0,17146.671839388862,17173.23823864592,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.566399257058947
695,696.0,17149.14516620019,17175.87425836164,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.729092161451263
696,697.0,17187.863698116747,17206.755218694096,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.891520577348274
697,698.0,17203.891383753573,17223.837274299614,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.945890546041483
698,699.0,17220.606893067208,17239.580595218784,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.973702151575708
699,700.0,17248.964941367343,17276.25725111797,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.292309750628192
700,701.0,17277.860957142777,17296.852365614697,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.991408471920295
701,702.0,17295.125229867215,17315.195697954427,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.07046808721134
702,704.0,17322.005339916235,17341.973880758665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.96854084243023
703,703.0,17320.276891480375,17347.668771857654,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.39188037727945
704,705.0,17323.704815775513,17348.89344167505,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.18862589953642
705,706.0,17341.563485990024,17362.576420254034,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,21.012934264010255
706,707.0,17377.046388789866,17395.248136174996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.201747385130147
707,708.0,17382.24610853262,17403.416486026945,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.170377494323475
708,709.0,17412.064000797833,17429.82348704263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.75948624479861
709,711.0,17430.21680416827,17449.069806631873,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.853002463602024
710,712.0,17434.01798169071,17456.05840335835,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,22.040421667639748
711,710.0,17429.074937861005,17457.044837666945,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.96989980593935
712,714.0,17463.356564152502,17488.12715308446,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.770588931958628
713,713.0,17460.813734217503,17488.16668494823,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.35295073072848
714,715.0,17473.20582127087,17495.26932351518,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,22.063502244309348
715,716.0,17496.104751568775,17516.075371073483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.97061950470743
716,717.0,17521.383679117043,17540.756189224732,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.372510107688868
717,718.0,17536.725781380777,17564.399401560524,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.67362017974665
718,719.0,17547.571428640687,17566.412936017005,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.841507376317168
719,720.0,17598.18217091415,17624.740196921557,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.558026007405715
720,721.0,17606.546733715368,17625.361967568704,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.815233853336395
721,722.0,17638.91468153104,17666.88321767448,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.96853614343854
722,723.0,17658.65423408126,17677.68792246602,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.033688384759444
723,724.0,17667.051046076063,17686.878627488975,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.827581412911968
724,725.0,17676.537239792706,17702.557661024406,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.02042123170031
725,726.0,17705.758980123886,17732.437729945006,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.67874982111971
726,727.0,17728.13463576595,17753.844864070034,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.710228304084012
727,728.0,17730.610212610678,17756.892558040814,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.282345430136047
728,729.0,17734.45403013796,17763.736604639616,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.2825745016562
729,730.0,17753.553766371202,17778.09318651449,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,24.539420143286407
730,731.0,17769.854700799136,17797.34304899393,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.488348194794526
731,732.0,17784.891247166845,17802.80615325626,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.914906089416036
732,734.0,17797.2468564971,17821.84539600534,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.59853950824254
733,733.0,17796.568018611077,17823.06901487558,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.500996264501737
734,735.0,17826.462219169516,17846.45325926898,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.991040099463135
735,736.0,17839.119883447947,17858.036566486473,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.91668303852566
736,737.0,17843.04246663369,17871.136352754213,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.093886120521347
737,738.0,17874.889060437323,17893.543301666214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.654241228890896
738,739.0,17875.366128654747,17895.457147501987,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.091018847240775
739,740.0,17955.174541977285,17981.66811174041,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.49356976312629
740,741.0,17959.959585541048,17985.754570844423,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.794985303375142
741,742.0,17993.905457294764,18018.511491250294,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.60603395552971
742,743.0,18006.9556762268,18033.480796425152,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.525120198351942
743,744.0,18030.86584347129,18050.129144258735,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.263300787446497
744,745.0,18036.32893041103,18056.471531873194,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.14260146216475
745,746.0,18110.035684071296,18134.827397680765,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.791713609469298
746,747.0,18121.083448334877,18148.067150185616,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.983701850738726
747,748.0,18126.6837155446,18153.341406428874,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.657690884272597
748,749.0,18134.6257861673,18160.53755721402,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.91177104671806
749,750.0,18152.31775524165,18179.349004439657,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.031249198007572
750,751.0,18188.21605253999,18207.875534393308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.65948185331945
751,752.0,18207.800892118536,18232.193684665002,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.392792546466808
752,753.0,18216.994520750966,18236.904603875,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.9100831240321
753,754.0,18228.83756546716,18256.048383889763,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.210818422601733
754,755.0,18229.47989235621,18256.67049401883,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.190601662619883
755,756.0,18232.577809166265,18263.976722908545,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,31.398913742279547
756,757.0,18262.14703646325,18281.970893264097,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.823856800845533
757,758.0,18264.44308087535,18283.513688926992,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07060805164292
758,759.0,18271.365364725872,18298.038847617467,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.673482891594176
759,760.0,18309.189502779165,18328.329286308242,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.13978352907725
760,761.0,18310.59730103267,18330.454674023433,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.857372990762087
761,762.0,18311.036711702825,18344.62841249508,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,33.591700792254414
762,763.0,18351.94291276003,18372.304178776143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.361266016112495
763,764.0,18358.406629168094,18385.633617558713,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.226988390619226
764,765.0,18411.992003134736,18438.75727424062,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.765271105883585
765,766.0,18421.858696971638,18441.125870177686,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.267173206048028
766,767.0,18474.09829635647,18500.957878120706,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.859581764234463
767,768.0,18548.456784627706,18575.753771768264,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.296987140558485
768,769.0,18559.17283060374,18579.212285743866,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.039455140125938
769,770.0,18583.010019065216,18610.361397001765,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.351377936549397
770,771.0,18599.317197119566,18626.22379985185,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.906602732284227
771,772.0,18650.87962473404,18677.894051578038,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.01442684399808
772,773.0,18755.22871965224,18774.856829421587,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.628109769346338
773,774.0,18771.06087831613,18789.484879935426,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.424001619296178
774,775.0,18779.72709807871,18806.39803482326,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.670936744551
775,776.0,18783.443384779912,18807.87583734196,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.43245256204682
776,777.0,18793.058385550932,18813.398461057008,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.340075506075664
