,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
701,702.0,6300.140550082064,6348.9225851484525,6.0,0.0,1.0,5.0,1.0,1.0,1.0,48.782035066388744
702,703.0,6301.1246689098725,6356.8879892304185,6.0,1.0,1.0,4.0,1.0,1.0,1.0,55.76332032054597
703,704.0,6333.904927394272,6364.83454807101,3.0,0.0,0.0,3.0,1.0,1.0,1.0,30.929620676738523
704,705.0,6338.156119971316,6372.839587182242,4.0,1.0,0.0,3.0,1.0,1.0,1.0,34.68346721092621
705,706.0,6356.949420284993,6380.590937760655,2.0,0.0,0.0,2.0,1.0,1.0,1.0,23.641517475662113
706,707.0,6361.153206255597,6388.7308851674825,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.577678911885414
707,708.0,6365.95316305476,6396.882292777282,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.929129722521793
708,709.0,6396.527153195925,6417.562521433077,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.035368237151488
709,710.0,6445.360968363969,6466.620073723622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.259105359653404
710,711.0,6465.270144511385,6485.758469965515,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.488325454130063
711,712.0,6468.91637903311,6493.935658336384,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.019279303273834
712,713.0,6469.741855228665,6501.70204243867,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.960187210004733
713,714.0,6493.956763705849,6514.949767467214,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99300376136489
714,715.0,6495.476726993903,6523.116079383083,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.639352389180203
715,716.0,6520.235165868025,6540.505836763907,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.270670895881267
716,717.0,6543.6795313050025,6564.364705002425,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.685173697422215
717,718.0,6549.128086313277,6572.247163810022,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.119077496745376
718,719.0,6553.500467145385,6580.432044012446,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.931576867060357
719,720.0,6563.326803360208,6588.425975217162,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.099171856953944
720,721.0,6564.688179832873,6596.38556098027,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.69738114739721
721,722.0,6570.237328963477,6604.387268629591,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.14993966611382
722,723.0,6575.661720072683,6612.421434008475,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.759713935792206
723,724.0,6593.641360005696,6620.409986657661,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.76862665196495
724,725.0,6600.56965518051,6628.5711099237005,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.001454743190152
725,726.0,6602.745371478321,6636.792390410581,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.04701893225956
726,727.0,6604.497687935467,6645.00909267314,4.0,2.0,1.0,1.0,1.0,1.0,1.0,40.51140473767282
727,728.0,6604.573984135515,6652.909885813866,5.0,3.0,1.0,1.0,1.0,1.0,1.0,48.33590167835064
728,729.0,6610.071803256977,6661.096454761596,6.0,3.0,1.0,2.0,1.0,1.0,1.0,51.024651504619214
729,730.0,6613.664077835456,6669.292485494944,6.0,3.0,1.0,2.0,1.0,1.0,1.0,55.6284076594884
730,731.0,6613.917525952879,6677.237121619556,7.0,4.0,1.0,2.0,1.0,1.0,1.0,63.31959566667683
731,732.0,6615.302085414733,6685.300054066071,8.0,5.0,1.0,2.0,1.0,1.0,1.0,69.99796865133885
732,733.0,6615.761233525215,6693.078275756755,9.0,6.0,1.0,2.0,1.0,1.0,1.0,77.31704223153974
733,734.0,6616.327031457469,6701.029769715693,10.0,7.0,1.0,2.0,1.0,1.0,1.0,84.70273825822369
734,735.0,6628.469353231772,6708.965956284394,10.0,6.0,1.0,3.0,1.0,1.0,1.0,80.49660305262205
735,736.0,6644.439432186752,6716.90674811626,9.0,5.0,1.0,3.0,1.0,1.0,1.0,72.467315929508
736,737.0,6649.112083729819,6725.125418961916,9.0,5.0,1.0,3.0,1.0,1.0,1.0,76.01333523209723
737,738.0,6687.583971651756,6733.372116440812,5.0,0.0,1.0,4.0,1.0,1.0,1.0,45.78814478905588
738,739.0,6698.3382260471535,6741.350825755882,5.0,0.0,1.0,4.0,1.0,1.0,1.0,43.012599708728885
739,740.0,6709.389487154935,6749.448246264492,4.0,0.0,1.0,3.0,1.0,1.0,1.0,40.058759109557286
740,741.0,6714.791428937464,6757.525756789128,5.0,1.0,0.0,4.0,1.0,1.0,1.0,42.73432785166369
741,742.0,6730.736435305895,6765.279540026464,4.0,0.0,0.0,4.0,1.0,1.0,1.0,34.54310472056932
742,743.0,6737.082275412714,6773.525403264083,4.0,1.0,0.0,3.0,1.0,1.0,1.0,36.443127851369354
743,744.0,6740.5833862805775,6781.727906644927,5.0,1.0,1.0,3.0,1.0,1.0,1.0,41.14452036434977
744,745.0,6745.158732405502,6789.49095590357,5.0,1.0,1.0,3.0,1.0,1.0,1.0,44.33222349806783
745,746.0,6752.429242722526,6797.337770206464,5.0,1.0,1.0,3.0,1.0,1.0,1.0,44.90852748393718
746,747.0,6765.099398633435,6805.37169808785,5.0,0.0,1.0,4.0,1.0,1.0,1.0,40.27229945441468
747,748.0,6777.253217032182,6813.610904776963,4.0,0.0,1.0,3.0,1.0,1.0,1.0,36.35768774478129
748,749.0,6782.431645492748,6821.809654406304,4.0,1.0,0.0,3.0,1.0,1.0,1.0,39.37800891355528
749,750.0,6783.833391100783,6829.644369011635,5.0,2.0,0.0,3.0,1.0,1.0,1.0,45.81097791085176
750,751.0,6786.974691484881,6837.699307732567,6.0,2.0,1.0,3.0,1.0,1.0,1.0,50.724616247685844
751,752.0,6799.461289871231,6845.542860739355,5.0,1.0,1.0,3.0,1.0,1.0,1.0,46.08157086812389
752,753.0,6800.944276909382,6853.417280955523,6.0,2.0,1.0,3.0,1.0,1.0,1.0,52.473004046140886
753,754.0,6804.469512297348,6861.216543301956,7.0,2.0,1.0,4.0,1.0,1.0,1.0,56.74703100460829
754,755.0,6809.368469427581,6869.235363302878,7.0,2.0,2.0,3.0,1.0,1.0,1.0,59.86689387529714
755,756.0,6809.37097976172,6877.260333944044,8.0,3.0,2.0,3.0,1.0,1.0,1.0,67.88935418232359
756,757.0,6824.471481710575,6885.0827495505555,7.0,2.0,1.0,4.0,1.0,1.0,1.0,60.61126783998043
757,758.0,6825.413383030038,6892.969462826811,8.0,3.0,1.0,4.0,1.0,1.0,1.0,67.55607979677279
758,759.0,6831.199097587865,6900.951498132354,8.0,3.0,1.0,4.0,1.0,1.0,1.0,69.75240054448841
759,760.0,6852.972943189725,6908.721828025156,7.0,1.0,1.0,5.0,1.0,1.0,1.0,55.748884835431454
760,761.0,6853.241175519304,6916.782461358786,8.0,2.0,1.0,5.0,1.0,1.0,1.0,63.54128583948204
761,762.0,6860.3299059567,6924.800146887437,8.0,2.0,1.0,5.0,1.0,1.0,1.0,64.47024093073742
762,763.0,6881.554715190896,6932.96019651731,6.0,0.0,0.0,6.0,1.0,1.0,1.0,51.40548132641379
763,764.0,6899.4884524752615,6941.0147260446565,5.0,0.0,0.0,5.0,1.0,1.0,1.0,41.526273569395016
764,765.0,6905.590725095465,6949.254978884827,5.0,1.0,0.0,4.0,1.0,1.0,1.0,43.66425378936219
765,766.0,6914.661517915904,6957.476597823531,5.0,0.0,1.0,4.0,1.0,1.0,1.0,42.81507990762657
766,767.0,6916.674136489921,6965.251984499615,6.0,1.0,1.0,4.0,1.0,1.0,1.0,48.57784800969421
767,768.0,6919.484474104853,6973.246312651925,6.0,2.0,0.0,4.0,1.0,1.0,1.0,53.76183854707233
768,769.0,6929.384521904849,6981.212459669843,6.0,1.0,1.0,4.0,1.0,1.0,1.0,51.8279377649942
769,770.0,6937.824149967069,6989.168468343968,6.0,1.0,1.0,4.0,1.0,1.0,1.0,51.34431837689863
770,771.0,6950.061421721715,6997.061093703418,5.0,0.0,1.0,4.0,1.0,1.0,1.0,46.999671981702704
771,772.0,6952.938407611719,7004.878805172899,6.0,1.0,1.0,4.0,1.0,1.0,1.0,51.94039756117945
772,773.0,6954.976479678723,7012.745906601496,7.0,2.0,0.0,5.0,1.0,1.0,1.0,57.769426922773164
773,774.0,6974.17634776282,7020.764751741416,5.0,0.0,1.0,4.0,1.0,1.0,1.0,46.588403978596034
774,775.0,6979.82513866055,7028.877367040188,6.0,1.0,0.0,5.0,1.0,1.0,1.0,49.05222837963811
775,776.0,6980.844324719472,7036.966131263218,7.0,2.0,0.0,5.0,1.0,1.0,1.0,56.12180654374606
776,777.0,6982.446715253319,7044.897557304959,7.0,2.0,1.0,4.0,1.0,1.0,1.0,62.45084205164039
777,778.0,6983.744168240491,7052.777188133429,8.0,3.0,1.0,4.0,1.0,1.0,1.0,69.03301989293868
778,779.0,6988.0421150774155,7060.693002199638,9.0,3.0,1.0,5.0,1.0,1.0,1.0,72.65088712222223
779,780.0,6989.413863137641,7068.754733094298,9.0,4.0,1.0,4.0,1.0,1.0,1.0,79.34086995665712
780,781.0,6998.863550259966,7076.605055460403,9.0,4.0,1.0,4.0,1.0,1.0,1.0,77.74150520043622
781,782.0,7012.635523611538,7084.707969799227,9.0,3.0,1.0,5.0,1.0,1.0,1.0,72.07244618768891
782,783.0,7012.664007570359,7092.866782558168,10.0,4.0,1.0,5.0,1.0,1.0,1.0,80.20277498780888
783,784.0,7016.364371044588,7101.02975757763,10.0,4.0,1.0,5.0,1.0,1.0,1.0,84.66538653304269
784,785.0,7020.508743328786,7109.041825581042,11.0,4.0,1.0,6.0,1.0,1.0,1.0,88.53308225225555
785,786.0,7043.684049417168,7117.074927907039,9.0,2.0,1.0,6.0,1.0,1.0,1.0,73.39087848987037
786,787.0,7045.548791928795,7125.1095024319075,9.0,3.0,1.0,5.0,1.0,1.0,1.0,79.5607105031122
787,788.0,7045.661210235922,7132.919068374326,10.0,4.0,1.0,5.0,1.0,1.0,1.0,87.25785813840412
788,789.0,7049.613242768859,7140.865260434486,11.0,4.0,1.0,6.0,1.0,1.0,1.0,91.25201766562714
789,790.0,7050.185283887311,7148.861762123128,12.0,5.0,1.0,6.0,1.0,1.0,1.0,98.67647823581683
790,791.0,7052.60951483509,7156.852455992834,13.0,5.0,2.0,6.0,1.0,1.0,1.0,104.2429411577441
791,792.0,7078.066091828111,7164.813859236605,10.0,2.0,2.0,6.0,1.0,1.0,1.0,86.74776740849393
792,793.0,7099.079168674019,7172.932706863368,9.0,0.0,1.0,8.0,1.0,1.0,1.0,73.85353818934982
793,794.0,7105.981289269312,7180.909871250939,9.0,0.0,1.0,8.0,1.0,1.0,1.0,74.92858198162776
794,795.0,7108.887835807718,7188.8377307027695,10.0,1.0,1.0,8.0,1.0,1.0,1.0,79.94989489505133
795,796.0,7112.996884161834,7196.701667953004,10.0,1.0,1.0,8.0,1.0,1.0,1.0,83.70478379117048
796,797.0,7144.876630498274,7204.473104122678,7.0,0.0,0.0,7.0,1.0,1.0,1.0,59.5964736244041
797,798.0,7148.883384686003,7212.51953116109,7.0,1.0,0.0,6.0,1.0,1.0,1.0,63.63614647508621
798,799.0,7153.525429126367,7220.517965474821,8.0,1.0,1.0,6.0,1.0,1.0,1.0,66.99253634845354
799,800.0,7176.646467190608,7228.508089684733,6.0,0.0,0.0,6.0,1.0,1.0,1.0,51.861622494125186
800,801.0,7180.9451564747005,7236.685076264785,6.0,1.0,0.0,5.0,1.0,1.0,1.0,55.73991979008406
801,802.0,7186.917498341136,7244.535540682822,7.0,1.0,1.0,5.0,1.0,1.0,1.0,57.618042341686305
802,803.0,7192.311041205764,7252.54814997221,7.0,1.0,1.0,5.0,1.0,1.0,1.0,60.237108766446
803,804.0,7193.403322919229,7260.311098326659,8.0,2.0,1.0,5.0,1.0,1.0,1.0,66.90777540742965
804,805.0,7193.721687730087,7268.168084457201,9.0,3.0,1.0,5.0,1.0,1.0,1.0,74.446396727114
805,806.0,7196.033034665805,7276.004828782668,10.0,4.0,1.0,5.0,1.0,1.0,1.0,79.97179411686284
806,807.0,7203.705623264255,7284.024803861796,10.0,3.0,1.0,6.0,1.0,1.0,1.0,80.31918059754025
807,808.0,7210.647360495226,7291.82237660838,10.0,3.0,1.0,6.0,1.0,1.0,1.0,81.17501611315402
808,809.0,7250.35093846942,7299.675723253219,6.0,0.0,0.0,6.0,1.0,1.0,1.0,49.32478478379926
809,810.0,7257.309099140417,7307.686995977656,6.0,0.0,1.0,5.0,1.0,1.0,1.0,50.37789683723895
810,811.0,7269.775213749549,7315.857713028078,5.0,0.0,1.0,4.0,1.0,1.0,1.0,46.08249927852921
811,812.0,7284.880873151947,7323.7190860954115,4.0,0.0,0.0,4.0,1.0,1.0,1.0,38.838212943464896
812,813.0,7290.146896367694,7331.556698786192,5.0,1.0,0.0,4.0,1.0,1.0,1.0,41.40980241849775
813,814.0,7296.875961774037,7339.689963908906,5.0,1.0,1.0,3.0,1.0,1.0,1.0,42.81400213486904
814,815.0,7306.462843815962,7347.64413751791,5.0,0.0,1.0,4.0,1.0,1.0,1.0,41.18129370194856
815,816.0,7311.727204234768,7355.767939281485,5.0,1.0,0.0,4.0,1.0,1.0,1.0,44.0407350467176
816,817.0,7320.597573896053,7363.834278353302,5.0,0.0,1.0,4.0,1.0,1.0,1.0,43.23670445724838
817,818.0,7322.922907941726,7371.603672675573,6.0,1.0,1.0,4.0,1.0,1.0,1.0,48.680764733846445
818,819.0,7326.467229817177,7379.809798657261,6.0,2.0,0.0,4.0,1.0,1.0,1.0,53.34256884008391
819,820.0,7326.68946418746,7387.579872386315,7.0,3.0,0.0,4.0,1.0,1.0,1.0,60.890408198855766
820,821.0,7338.95300812015,7395.363056512946,7.0,2.0,1.0,4.0,1.0,1.0,1.0,56.41004839279594
821,822.0,7343.4033921926575,7403.311290454049,7.0,2.0,1.0,4.0,1.0,1.0,1.0,59.90789826139189
822,823.0,7349.76730154444,7411.365922128283,7.0,2.0,1.0,4.0,1.0,1.0,1.0,61.59862058384351
823,824.0,7355.007803817446,7419.534580266167,8.0,2.0,1.0,5.0,1.0,1.0,1.0,64.52677644872074
824,825.0,7360.233237247076,7427.576123458961,8.0,2.0,1.0,5.0,1.0,1.0,1.0,67.34288621188443
825,826.0,7367.234232879437,7435.422161318157,8.0,2.0,1.0,5.0,1.0,1.0,1.0,68.18792843872052
826,827.0,7377.696912934401,7443.629566110089,8.0,2.0,1.0,5.0,1.0,1.0,1.0,65.93265317568876
827,828.0,7384.099178483422,7451.6526989072645,8.0,2.0,1.0,5.0,1.0,1.0,1.0,67.5535204238422
828,829.0,7401.127492032798,7459.430396057973,7.0,0.0,1.0,6.0,1.0,1.0,1.0,58.30290402517494
829,830.0,7410.429290301893,7467.344137565959,7.0,0.0,1.0,6.0,1.0,1.0,1.0,56.91484726406543
830,831.0,7416.519418481103,7475.252820971447,7.0,1.0,0.0,6.0,1.0,1.0,1.0,58.733402490344815
831,832.0,7431.044279137238,7483.028655978715,6.0,0.0,0.0,6.0,1.0,1.0,1.0,51.98437684147666
832,833.0,7438.256853315745,7491.276248824354,6.0,0.0,1.0,5.0,1.0,1.0,1.0,53.019395508609705
833,834.0,7441.772707614355,7499.272600907666,7.0,1.0,1.0,5.0,1.0,1.0,1.0,57.49989329331129
834,835.0,7450.8748018859615,7507.205391041725,7.0,1.0,1.0,5.0,1.0,1.0,1.0,56.330589155763846
835,836.0,7460.509116226634,7515.184522783045,6.0,0.0,1.0,5.0,1.0,1.0,1.0,54.67540655641096
836,837.0,7460.9688993722175,7523.198536362147,7.0,1.0,1.0,5.0,1.0,1.0,1.0,62.22963698992953
837,838.0,7468.382863753653,7531.08873916974,7.0,1.0,1.0,5.0,1.0,1.0,1.0,62.70587541608711
838,839.0,7491.154837815645,7539.056280724856,6.0,0.0,0.0,6.0,1.0,1.0,1.0,47.901442909211255
839,840.0,7493.781752696956,7546.866159248834,6.0,1.0,0.0,5.0,1.0,1.0,1.0,53.0844065518786
840,841.0,7503.141419056058,7554.70940635704,6.0,1.0,1.0,4.0,1.0,1.0,1.0,51.56798730098217
841,842.0,7512.3930293664125,7562.483494559221,6.0,0.0,1.0,5.0,1.0,1.0,1.0,50.09046519280855
842,843.0,7527.025341166016,7570.276366074409,5.0,0.0,0.0,5.0,1.0,1.0,1.0,43.25102490839345
843,844.0,7536.468937725149,7578.123706251547,5.0,0.0,1.0,4.0,1.0,1.0,1.0,41.654768526398584
844,845.0,7544.874911751493,7585.897375468331,5.0,0.0,1.0,4.0,1.0,1.0,1.0,41.0224637168385
845,846.0,7549.106276894392,7594.0047325467,5.0,1.0,1.0,3.0,1.0,1.0,1.0,44.89845565230826
846,847.0,7551.479263722446,7601.885111631355,6.0,1.0,1.0,4.0,1.0,1.0,1.0,50.40584790890898
847,848.0,7553.607396250853,7609.736809102497,7.0,2.0,1.0,4.0,1.0,1.0,1.0,56.1294128516447
848,849.0,7553.790468814972,7617.870836926625,8.0,3.0,1.0,4.0,1.0,1.0,1.0,64.08036811165312
849,850.0,7556.3241091562495,7625.868020006187,8.0,4.0,1.0,3.0,1.0,1.0,1.0,69.54391084993767
850,851.0,7561.911837763076,7634.10412317011,9.0,4.0,1.0,4.0,1.0,1.0,1.0,72.19228540703443
851,852.0,7565.1087160570005,7642.206498971841,9.0,4.0,1.0,4.0,1.0,1.0,1.0,77.09778291484054
852,853.0,7581.203026923564,7650.012154010757,8.0,3.0,1.0,4.0,1.0,1.0,1.0,68.80912708719279
853,854.0,7597.3486820089165,7657.968429933202,7.0,1.0,1.0,5.0,1.0,1.0,1.0,60.61974792428555
854,855.0,7620.291580048074,7665.884754085191,5.0,0.0,0.0,5.0,1.0,1.0,1.0,45.59317403711702
855,856.0,7621.79124908106,7674.06249881905,6.0,1.0,0.0,5.0,1.0,1.0,1.0,52.27124973798982
856,857.0,7644.222217730628,7682.109807549783,4.0,0.0,0.0,4.0,1.0,1.0,1.0,37.88758981915544
857,858.0,7645.6301886512565,7690.2273106153425,5.0,1.0,0.0,4.0,1.0,1.0,1.0,44.597121964086
858,859.0,7654.443292222674,7698.113325063383,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.6700328407087
859,860.0,7662.958423776594,7705.931441800855,5.0,1.0,1.0,3.0,1.0,1.0,1.0,42.973018024261364
860,861.0,7697.169306965801,7718.079146671048,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.909839705246668
861,862.0,7701.251948099051,7726.2707356816,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.01878758254861
862,863.0,7725.2704590543935,7746.341497949427,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07103889503378
863,864.0,7729.746125278085,7754.525723216462,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.779597938377265
864,865.0,7736.997534346757,7762.691208452798,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.693674106040817
865,866.0,7773.065419671827,7793.71095783545,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.645538163623314
866,867.0,7793.057870093896,7814.5316942764475,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.473824182551652
867,868.0,7799.650184205509,7822.546722257884,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.896538052375035
868,869.0,7818.22218967657,7839.136890890416,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.914701213845547
869,870.0,7845.431294889205,7866.254073710284,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.822778821078828
870,871.0,7851.977726479154,7874.2753734765765,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.297646997422817
871,872.0,7855.743656058979,7882.405656976947,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.662000917968726
872,873.0,7856.006563471142,7890.3159128219895,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.3093493508477
873,874.0,7862.866239185125,7898.4448263756485,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.57858719052365
874,875.0,7870.9370203065155,7906.452107817348,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.51508751083293
875,876.0,7883.041215085779,7914.3364281779395,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.29521309216034
876,877.0,7889.480243406984,7922.240397598306,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.76015419132182
877,878.0,7889.926242273156,7930.38390569294,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.457663419783785
878,879.0,7902.412702797169,7938.413560117998,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.0008573208288
879,880.0,7909.239563470877,7946.5912639834,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.35170051252226
880,881.0,7931.3813339707785,7954.726169834862,2.0,0.0,0.0,2.0,1.0,1.0,1.0,23.344835864083507
881,882.0,7944.073476135046,7964.991388629007,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.917912493961012
882,883.0,7947.3535653084145,7972.825883752498,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.472318444083612
883,884.0,7948.684114364095,7980.74095805525,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.056843691155336
884,885.0,7950.762963746788,7988.867807961005,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.10484421421734
885,886.0,7964.253873578865,7996.655201050087,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.40132747122243
886,887.0,7975.136996693324,8004.858770538181,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.721773844856216
887,888.0,7988.818961717421,8012.930821757626,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.1118600402051
888,889.0,8006.748541210061,8027.6091751903405,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86063398027909
889,890.0,8019.742934840083,8040.83969628267,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.096761442587194
890,891.0,8033.031949294544,8053.989065197757,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95711590321298
891,892.0,8045.057298414034,8065.853758832062,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.79646041802789
892,893.0,8048.608164006263,8074.01859665272,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.410432646456684
893,894.0,8050.157833905798,8081.801486851616,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.64365294581785
894,895.0,8053.089429899337,8089.611563556365,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.52213365702755
895,896.0,8056.592662235301,8097.587545051285,4.0,3.0,1.0,0.0,1.0,1.0,1.0,40.994882815984056
896,897.0,8076.292305631503,8105.374377453588,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0820718220848
897,898.0,8078.254860710911,8113.406494564758,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.15163385384676
898,899.0,8087.878537054855,8121.555828371845,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.677291316989795
899,900.0,8091.318747363753,8129.609468647479,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.29072128372627
900,901.0,8102.843705955024,8137.501715364879,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.65800940985446
901,902.0,8106.516462947437,8145.511574216238,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.99511126880134
902,903.0,8120.638012466629,8153.598986990564,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.960974523934965
903,904.0,8123.6490229803,8161.372476478195,4.0,1.0,0.0,3.0,1.0,1.0,1.0,37.7234534978943
904,905.0,8125.954046726637,8169.587611143692,5.0,2.0,0.0,3.0,1.0,1.0,1.0,43.63356441705491
905,906.0,8138.127031342046,8177.583200505913,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.456169163866434
906,907.0,8138.5692417646615,8185.780170023687,5.0,2.0,1.0,2.0,1.0,1.0,1.0,47.21092825902542
907,908.0,8139.957794195399,8193.535675241872,6.0,3.0,1.0,2.0,1.0,1.0,1.0,53.57788104647261
908,909.0,8146.701708123816,8201.437462764141,6.0,3.0,1.0,2.0,1.0,1.0,1.0,54.73575464032456
909,910.0,8148.773405284387,8209.209021094232,7.0,3.0,1.0,3.0,1.0,1.0,1.0,60.43561580984442
910,911.0,8150.284585159267,8216.964471170588,8.0,4.0,1.0,3.0,1.0,1.0,1.0,66.67988601132038
911,912.0,8171.205108596291,8225.048012983178,6.0,2.0,1.0,3.0,1.0,1.0,1.0,53.8429043868864
912,913.0,8199.634912610481,8233.202017407184,4.0,0.0,0.0,4.0,1.0,1.0,1.0,33.56710479670255
913,914.0,8203.138861086023,8241.37974724579,4.0,1.0,0.0,3.0,1.0,1.0,1.0,38.24088615976689
914,915.0,8217.24267912019,8249.39936872289,3.0,0.0,1.0,2.0,1.0,1.0,1.0,32.15668960269977
915,916.0,8218.261295355143,8257.517740335434,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.256444980290325
916,917.0,8220.42294140681,8265.359292467905,5.0,2.0,0.0,3.0,1.0,1.0,1.0,44.93635106109468
917,918.0,8237.914645951305,8273.31459717225,4.0,0.0,1.0,3.0,1.0,1.0,1.0,35.399951220944786
918,919.0,8243.077447924437,8281.185178488411,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.107730563973746
919,920.0,8263.14469323279,8289.330643119793,3.0,0.0,0.0,3.0,1.0,1.0,1.0,26.185949887001698
920,921.0,8266.05939292404,8297.521686006165,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.462293082124233
921,922.0,8291.296448670222,8312.374634736696,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07818606647379
922,923.0,8309.731769303686,8330.526335669709,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79456636602299
923,924.0,8311.59847496944,8338.499349360514,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.900874391074467
924,925.0,8314.637215758044,8346.263702354363,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.6264865963185
925,926.0,8320.132701651244,8354.431750350845,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.29904869960046
926,927.0,8320.598686614616,8362.295321573001,4.0,3.0,1.0,0.0,1.0,1.0,1.0,41.6966349583854
927,928.0,8328.767662538387,8370.31909302464,5.0,3.0,1.0,1.0,1.0,1.0,1.0,41.551430486253594
928,929.0,8330.514386037894,8378.207232950552,6.0,3.0,1.0,2.0,1.0,1.0,1.0,47.69284691265784
929,930.0,8342.558387447205,8386.130816260424,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.57242881321872
930,931.0,8354.3316143767,8394.22235306992,5.0,2.0,1.0,2.0,1.0,1.0,1.0,39.890738693218736
931,932.0,8361.160626315588,8402.285643945816,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.125017630227376
932,933.0,8366.497019129523,8410.367748544364,5.0,2.0,1.0,2.0,1.0,1.0,1.0,43.87072941484075
933,934.0,8379.018874436808,8418.304539793391,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.285665356583195
934,935.0,8381.411884720685,8426.469738411517,5.0,1.0,2.0,2.0,1.0,1.0,1.0,45.05785369083242
935,936.0,8394.085662692294,8434.568592072055,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.48292937976112
936,937.0,8398.471555501868,8442.351560715626,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.88000521375761
937,938.0,8399.818718258315,8450.140093536551,6.0,2.0,1.0,3.0,1.0,1.0,1.0,50.32137527823579
938,939.0,8405.898190191436,8458.160411274628,6.0,2.0,1.0,3.0,1.0,1.0,1.0,52.262221083192344
939,940.0,8417.689309441168,8466.25268794529,6.0,1.0,1.0,4.0,1.0,1.0,1.0,48.56337850412274
