,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
613,614.0,12070.073212021105,12091.348513070157,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.27530104905236
614,615.0,12084.095833824755,12105.018598108312,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.922764283557626
615,616.0,12089.275821992702,12110.240848785797,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.965026793095603
616,617.0,12091.715803146792,12113.015443917418,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.299640770626866
617,618.0,12104.489413824438,12125.756142084885,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.266728260447053
618,619.0,12108.11406375965,12129.423365102191,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.309301342540493
619,620.0,12134.539875611303,12155.615836941328,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.075961330025166
620,621.0,12223.43506655973,12244.963054728341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.527988168611046
621,622.0,12264.086478103363,12284.991653170373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.905175067009623
622,623.0,12273.78231367414,12294.397134586157,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.614820912016512
623,624.0,12295.594108974734,12316.931627832504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.337518857770192
624,625.0,12338.860152671994,12359.76965985154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.90950717954547
625,626.0,12363.931081709403,12385.329283567511,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.398201858108223
626,627.0,12366.404382693981,12386.919520459884,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.515137765902182
627,628.0,12372.467560802694,12393.774256007566,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.306695204872085
628,629.0,12384.879647654998,12405.804986058674,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.925338403676506
629,630.0,12472.65234297675,12493.508262004345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.85591902759552
630,631.0,12477.428391775353,12498.673931255078,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.245539479725267
631,632.0,12496.322289494097,12517.33517790447,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.012888410372398
632,633.0,12497.33563322896,12518.246656518842,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.911023289881996
633,634.0,12504.744799859815,12525.856197005207,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.111397145392402
634,635.0,12508.649086931222,12530.101759767806,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.452672836583588
635,636.0,12546.217729247322,12566.668108728018,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.45037948069512
636,637.0,12559.449782636038,12580.484724097434,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.034941461395647
637,638.0,12587.134722235965,12608.215482374513,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.080760138547703
638,639.0,12602.62612877679,12623.14174544752,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.515616670729287
639,640.0,12603.705388536617,12624.369163458783,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.66377492216634
640,641.0,12620.565930751593,12641.618196567553,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.05226581596071
641,642.0,12673.940361582772,12694.943012121743,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.002650538970556
642,643.0,12710.40278594921,12731.691196741258,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.288410792047216
643,644.0,12710.67246622258,12732.056398510376,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.383932287795687
644,645.0,12741.320127526584,12762.547168350877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.227040824293
645,646.0,12753.381691310338,12774.408154956973,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.02646364663451
646,647.0,12781.93706788519,12802.74232906382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.805261178629735
647,648.0,12790.75867585824,12811.606762244073,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.848086385833085
648,649.0,12794.733100038155,12815.583512974192,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.850412936037173
649,650.0,12799.740297430613,12820.396308853115,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.65601142250125
650,651.0,12803.328102076237,12824.549718815568,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.221616739330784
651,652.0,12813.735757188366,12835.061873399702,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.32611621133583
652,653.0,12815.104096720814,12835.943369071898,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.83927235108422
653,654.0,12840.464364291032,12861.475797127578,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.011432836545282
654,655.0,12840.546499206215,12861.540521261344,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.99402205512888
655,656.0,12850.945537111551,12871.780510151792,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.834973040240584
656,657.0,12887.407887093079,12908.7410346188,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.33314752572187
657,658.0,12911.129031118064,12931.762703630564,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.633672512500198
658,659.0,12948.492706515484,12969.682131762773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.189425247288455
659,660.0,12967.084759845622,12988.198477747175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.113717901553173
660,661.0,12969.395003468933,12990.72813712152,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.333133652586184
661,662.0,12976.229529970638,12996.949078920372,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.719548949733507
662,663.0,12983.243157627658,13003.873825824103,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.630668196445185
663,664.0,12991.811130478467,13013.135022461911,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.3238919834439
664,665.0,13024.577997849638,13045.471053091771,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.893055242133414
665,666.0,13042.950061666697,13063.301606554196,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.351544887498676
666,667.0,13046.837536685996,13067.965588201272,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.12805151527573
667,668.0,13051.732486488872,13073.173621535678,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.441135046805357
668,669.0,13081.804727256844,13102.980762358813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.17603510196932
669,670.0,13084.627084309464,13105.760452431501,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.1333681220367
670,671.0,13092.020279586051,13112.761698037424,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.741418451372738
671,672.0,13104.589135200204,13125.903474546778,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.314339346574343
672,673.0,13124.140699500374,13145.406749649823,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.266050149448347
673,674.0,13167.134712787662,13188.11843647219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.98372368452874
674,675.0,13186.950426042617,13207.771994136856,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82156809423941
675,676.0,13190.63111569126,13211.563657538272,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.932541847012544
676,677.0,13199.339387645976,13220.339312430036,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.999924784060568
677,678.0,13204.963851763385,13225.400634797694,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.436783034308974
678,679.0,13210.005906499526,13230.889289375025,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.883382875499592
679,680.0,13273.048921191392,13294.227845464997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.178924273604935
680,681.0,13290.75509748263,13311.992800614677,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.23770313204659
681,682.0,13300.181398324956,13321.754697531424,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.57329920646771
682,683.0,13319.746611504173,13340.821835627263,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.075224123089356
683,684.0,13418.717828301467,13439.86081278925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.142984487782087
684,685.0,13437.448133432497,13458.71002090212,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.261887469621797
685,686.0,13438.606869039922,13459.696074528674,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.08920548875176
686,687.0,13458.516660964735,13479.350642954269,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.83398198953364
687,688.0,13469.765283316956,13490.651813413162,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.886530096206116
688,689.0,13479.83037517519,13500.733130528553,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.902755353363318
689,690.0,13562.186277761619,13583.142855155922,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.956577394303167
690,691.0,13581.23835234466,13601.988693008863,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.750340664202668
691,692.0,13584.640298720607,13605.889846946895,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.249548226287516
692,693.0,13594.889772689403,13616.096622227737,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.2068495383337
693,694.0,13606.560213260998,13627.464049557728,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.903836296729423
694,695.0,13612.16054995533,13633.403341601945,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.242791646614933
695,696.0,13617.366367250832,13638.330394923107,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.964027672274824
696,697.0,13622.113482775365,13642.884757282414,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.771274507049384
697,698.0,13654.000411896228,13674.961709020277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96129712404945
698,699.0,13669.029326432448,13690.357838349182,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.328511916733987
699,700.0,13729.473191986797,13750.062499840642,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.58930785384473
700,701.0,13731.823605326881,13752.607249988334,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.783644661452854
701,702.0,13770.154223713047,13791.144456768738,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.990233055690624
702,703.0,13779.53825533549,13800.700567097738,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.162311762247555
703,704.0,13795.756163455982,13816.755110267122,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99894681113983
704,705.0,13815.383581068872,13836.117977969529,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.734396900656066
705,706.0,13828.825335624886,13850.077035351387,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.2516997265011
706,707.0,13848.90304188948,13869.998011492744,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.094969603263962
707,708.0,13885.568054626023,13906.452464259939,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88440963391622
708,709.0,13898.589833916707,13919.516262472223,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.926428555516395
709,710.0,13932.702623672207,13953.967133445627,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.264509773420286
710,711.0,13961.867508187524,13982.832211327654,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96470314012913
711,712.0,13977.61126620833,13998.414599002806,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.803332794475864
712,713.0,14006.894323460936,14028.362585424191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.468261963254918
713,714.0,14035.625192795284,14056.547152761943,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.921959966659415
714,715.0,14091.27564324969,14112.56397262777,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.288329378079652
715,716.0,14101.474132485373,14122.447983715165,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.973851229791762
716,717.0,14162.508023963239,14183.252435200973,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.74441123773431
717,718.0,14171.62594258733,14192.321857042798,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.695914455467573
718,719.0,14180.002444064101,14201.167460896653,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.165016832552283
719,720.0,14186.534858506287,14207.608959220075,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.07410071378763
720,721.0,14199.995860957732,14221.001861321916,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.00600036418473
721,722.0,14228.819020320985,14249.776806709751,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.95778638876618
722,723.0,14257.077204826295,14277.901704423712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.824499597416434
723,724.0,14282.560264901953,14303.799265216068,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.2390003141154
724,725.0,14299.023352125138,14319.732325657364,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.708973532226082
725,726.0,14308.47908130514,14329.52708036622,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.04799906108019
726,727.0,14324.067984658808,14345.07332969909,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0053450402811
727,728.0,14359.880002672982,14381.1527639465,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.272761273517972
728,729.0,14392.201517314854,14413.03509534138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.833578026526084
729,730.0,14396.05943864926,14416.974106519132,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.914667869872574
730,731.0,14397.306983789353,14420.793537506317,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.48655371696441
731,732.0,14407.025739192233,14428.047727035479,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.02198784324537
732,733.0,14419.203370105619,14440.033682477873,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.83031237225441
733,734.0,14448.284811751413,14468.8564776826,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.571665931187454
734,735.0,14455.599420944185,14476.042357190678,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.442936246492536
735,736.0,14456.943377438132,14477.549275982228,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.605898544095908
736,737.0,14475.313520660227,14496.484393895886,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.17087323565829
737,738.0,14480.679161256008,14501.509730230373,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.830568974364724
738,739.0,14495.549515302577,14516.82858572714,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.279070424563542
739,740.0,14510.024312224165,14531.028407129972,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.004094905807506
740,741.0,14546.185975424167,14567.350441016784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.16446559261749
741,742.0,14595.070316941017,14616.324501662224,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.25418472120691
742,743.0,14600.630088651676,14621.666536026722,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0364473750451
743,744.0,14650.154223430163,14671.185957807595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03173437743135
744,745.0,14665.362106749792,14686.09527842888,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.733171679088628
745,746.0,14703.821157839351,14724.50616457123,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.685006731879184
746,747.0,14727.981242317854,14749.452773745159,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.471531427305308
747,748.0,14736.629089286373,14757.767280867562,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.13819158118895
748,749.0,14751.620322843433,14772.777468255792,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.15714541235866
749,750.0,14763.613408887228,14784.580963569986,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.96755468275842
750,751.0,14787.391171146028,14808.948528693423,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.55735754739544
751,752.0,14811.396706287967,14832.196934757836,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.80022846986867
752,753.0,14838.507069814621,14859.29547201698,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.788402202359066
753,754.0,14843.183855467863,14864.027302442137,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.84344697427332
754,755.0,14877.068600241031,14898.005821108216,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.937220867184806
755,756.0,14904.605924717016,14925.38838393444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.78245921742382
756,757.0,14921.18499418258,14941.892247055548,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.70725287296773
757,758.0,14956.509631386913,14977.639461554321,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.129830167408727
758,759.0,14962.047657854837,14982.767437573328,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.719779718490827
759,760.0,14971.399526458003,14992.064111664395,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.664585206392076
760,761.0,14984.482517043436,15005.660231771091,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.177714727655257
761,762.0,14989.796401232545,15010.994673055318,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.198271822773677
762,763.0,15012.299994159472,15033.008144419884,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.708150260412367
763,764.0,15043.227545181126,15063.779154165593,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.551608984467748
764,765.0,15073.487666453684,15094.001885236368,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.51421878268411
765,766.0,15080.136958774385,15100.710328992614,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.573370218229684
766,767.0,15138.278539593435,15159.2711901571,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.992650563664938
767,768.0,15146.074772516073,15167.502470909723,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.427698393650644
768,769.0,15151.474038669488,15172.571614010156,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.09757534066739
769,770.0,15162.869906467664,15183.871248509158,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.001342041494354
770,771.0,15164.418987495243,15185.472686608253,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.053699113010225
771,772.0,15204.933220443962,15225.847928194766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.914707750804155
772,773.0,15254.248115336999,15275.33557060463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.087455267630503
773,774.0,15310.829449360803,15331.66567809925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.83622873844797
774,775.0,15335.001173989041,15356.328060491565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.32688650252385
775,776.0,15374.348883707842,15395.27702900654,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.928145298697928
776,777.0,15377.839634964947,15398.889513715827,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.049878750880453
777,778.0,15387.044087146158,15408.144882541186,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.1007953950284
778,779.0,15402.494847782602,15423.63641268228,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.141564899677178
779,780.0,15449.575598413461,15470.211548062927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.635949649466056
780,781.0,15478.826875645884,15499.671234091444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84435844555992
781,782.0,15487.676332918702,15508.435715326532,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.759382407830344
782,783.0,15497.95086026278,15519.220308529731,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.269448266952168
783,784.0,15531.801318533218,15553.028419959726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.227101426507943
784,785.0,15536.823880205871,15557.716685969051,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.89280576318015
785,786.0,15576.442053557734,15597.465360417757,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.023306860022785
786,787.0,15583.544739910365,15604.904972061007,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.360232150642332
787,788.0,15587.4581214043,15608.190281600602,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.732160196303084
788,789.0,15601.669155493191,15622.08343284151,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.414277348318137
789,790.0,15604.652941719962,15625.693339359732,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.040397639770163
790,791.0,15635.60346319363,15656.701950885848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.09848769221753
791,792.0,15690.30216165355,15711.168002239723,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.865840586173363
792,793.0,15695.274561338827,15716.252760976247,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.978199637420403
793,794.0,15737.348465379733,15758.078013652292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.72954827255853
794,795.0,15741.653782665473,15762.475995310611,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.82221264513828
795,796.0,15757.392808987332,15778.447479346603,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.054670359271768
796,797.0,15763.277029242197,15784.135244108313,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.858214866115304
797,798.0,15764.820968355529,15786.214388561071,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.393420205542498
798,800.0,15787.311713538651,15808.138835979335,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.827122440683524
799,799.0,15786.881082074959,15808.54478196013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.66369988517181
800,801.0,15827.05802131797,15848.307836136399,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.249814818429513
801,802.0,15838.63347046321,15859.707659898864,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.07418943565426
802,803.0,15851.907200481963,15872.678728367675,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.771527885712203
803,804.0,15876.533059477038,15897.6849535714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.151894094360614
804,805.0,15878.96304328531,15899.744315795171,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.781272509861083
805,806.0,15952.872576661905,15973.946335957995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07375929609043
806,807.0,15969.79431456661,15991.219247000874,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.42493243426361
807,808.0,15989.955128024243,16011.237927668948,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.282799644704937
808,809.0,16013.994799142263,16035.277791163478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.28299202121525
809,810.0,16056.716425225952,16077.820174352802,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.103749126850744
810,811.0,16059.315969402121,16080.242615479214,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.9266460770923
811,812.0,16066.189572423193,16087.256879240125,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.067306816932614
812,813.0,16110.028815034626,16130.845414385507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.816599350881006
813,814.0,16139.838364672401,16160.990485908127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.152121235725645
814,815.0,16198.036751559403,16219.000960357165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.964208797762694
815,816.0,16221.873528630049,16242.91031536119,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.036786731141547
816,817.0,16273.006208276456,16293.920367583929,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.9141593074728
817,818.0,16323.417777424365,16344.395444541298,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.977667116932935
818,819.0,16347.601495878342,16368.725858507214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.124362628872404
819,820.0,16355.350370812246,16376.177962154798,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.827591342551386
820,821.0,16382.882796266815,16403.887297445624,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.004501178809733
821,822.0,16431.82943969547,16452.607566720442,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.77812702497249
822,823.0,16438.96300953677,16459.58730161352,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.624292076750862
823,824.0,16481.279527873525,16502.702255019798,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.422727146273246
824,825.0,16486.295495306404,16507.191331254977,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.89583594857322
825,826.0,16491.674217118452,16512.49247849306,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.818261374606664
826,827.0,16535.85392991439,16557.03743084676,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.183500932373136
827,828.0,16604.066932920094,16624.88030393364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81337101354802
828,829.0,16604.394845067116,16625.418589253237,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.023744186120894
829,830.0,16616.368996552017,16637.591509953654,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.222513401637116
830,831.0,16626.144540110912,16647.554171700704,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.40963158979139
831,832.0,16647.267628114263,16668.461485169282,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.19385705501918
832,833.0,16677.281970204167,16698.493725587705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.21175538353782
833,834.0,16685.936930791402,16707.31139212444,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.374461333038198
834,835.0,16711.52729095864,16732.46329509594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.936004137300188
835,836.0,16717.1462473355,16738.301727789123,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.155480453624477
836,837.0,16738.832365102076,16759.84022445546,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.007859353383537
837,838.0,16748.073883354216,16769.102670763838,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.028787409621145
838,839.0,16748.145303073838,16769.109186517453,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.963883443615487
839,840.0,16753.347427365607,16777.268235359796,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.92080799418909
840,841.0,16774.9902779826,16796.171973924105,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.181695941504586
841,842.0,16785.030962701087,16806.493426117675,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.462463416588434
842,843.0,16797.886599250935,16818.852723323245,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.966124072310777
843,844.0,16801.71555589127,16823.11666190966,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.40110601838751
844,845.0,16815.628310328975,16836.479859500483,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.85154917150794
845,846.0,16815.75208325331,16836.91023230745,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.158149054142996
846,847.0,16816.184538019847,16844.587632988547,4.0,2.0,0.0,2.0,1.0,1.0,1.0,28.403094968700316
847,848.0,16817.542658511866,16845.072265975272,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.529607463406137
848,849.0,16890.942051800466,16912.053864185138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.111812384671794
849,850.0,16893.413150060685,16914.573032146753,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.159882086067228
850,851.0,16907.990438191537,16929.08314596617,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.09270777463462
851,852.0,16925.845616230417,16947.24117353053,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.39555730011125
