,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
674,675.0,16451.7061728966,16469.918642159206,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.212469262605737
675,676.0,16470.49475302975,16491.516849477706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.022096447955846
676,677.0,16509.566477889734,16532.677481097606,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.111003207872272
677,678.0,16544.64339283954,16565.52811841094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88472557139903
678,679.0,16550.148564178082,16574.6245225568,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.475958378716314
679,680.0,16574.476450394104,16603.71518883887,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.23873844476475
680,681.0,16586.405452023544,16604.56284299909,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.15739097554615
681,682.0,16605.227170311056,16633.853240573844,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.626070262787835
682,683.0,16693.68565439261,16718.531041359358,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.845386966746446
683,684.0,16697.16176393358,16718.575140146368,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.413376212789444
684,686.0,16727.526980185332,16748.515970247718,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98899006238571
685,685.0,16724.687356527742,16749.199844149305,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.512487621563196
686,688.0,16738.01358123102,16758.274505088746,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.260923857724265
687,687.0,16727.77789987063,16764.28218819579,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,36.504288325158996
688,689.0,16747.257420030615,16771.858963076775,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,24.60154304615935
689,690.0,16771.24655988269,16798.61420406178,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.367644179092167
690,692.0,16819.190461790695,16839.248224328174,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.057762537478993
691,691.0,16816.541861927642,16840.506381344905,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.964519417262636
692,693.0,16830.003818813308,16855.8857842566,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.881965443291847
693,694.0,16844.73567078336,16873.438568205245,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.7028974218847
694,695.0,16863.620475784148,16889.258037573665,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.63756178951735
695,696.0,16889.543010557976,16916.88392179857,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.340911240593414
696,697.0,16918.21027234905,16944.944652730075,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.734380381025403
697,698.0,16938.038338830003,16965.71501947677,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.676680646767636
698,699.0,16949.17684123234,16974.609291363107,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.432450130767393
699,700.0,16970.869212949226,16999.425826863022,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.556613913795445
700,701.0,16993.313862311457,17020.160824534494,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.846962223036826
701,702.0,16995.864024009843,17022.195878178532,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.33185416868946
702,703.0,17030.789654421253,17050.094958424386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.305304003133642
703,704.0,17043.413302852503,17063.252883373247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.839580520743766
704,705.0,17049.270064931432,17073.25972237782,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.989657446389174
705,706.0,17054.20700340162,17081.25033925326,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.043335851638403
706,707.0,17106.693432423504,17133.634440510647,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.94100808714211
707,708.0,17144.24650102538,17164.722148784032,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.475647758652485
708,709.0,17161.025677574056,17185.48769798502,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.462020410963305
709,710.0,17212.407077885306,17232.969159958397,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.562082073091005
710,711.0,17249.050429750554,17267.715996620154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.665566869600298
711,712.0,17306.35870243712,17325.289454021982,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.930751584863174
712,713.0,17307.39216174554,17333.84030586335,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.448144117806805
713,714.0,17340.997308493595,17365.31874096353,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.321432469932915
714,715.0,17364.857868128376,17386.032827736126,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.17495960774977
715,716.0,17398.562304481024,17421.683747090898,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.121442609874066
716,717.0,17402.127168288414,17422.7861285721,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.65896028368661
717,718.0,17447.755802021347,17465.14493905989,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.389137038542685
718,719.0,17484.166726690793,17505.212775128675,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.046048437881836
719,720.0,17489.36348440859,17514.450322731114,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.086838322524272
720,721.0,17535.398137704,17564.33913524619,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.940997542191326
721,722.0,17567.507747426553,17585.71872079176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.210973365206883
722,723.0,17577.573108921428,17598.607526042382,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.03441712095446
723,724.0,17595.99033266629,17621.36509123497,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.37475856867968
724,725.0,17691.55172743746,17719.091378530058,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.539651092596614
725,726.0,17761.514682510908,17785.929591434935,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.41490892402726
726,727.0,17776.228061103855,17797.32763662376,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.099575519903738
727,728.0,17803.549869133145,17828.495458277197,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.945589144052065
728,729.0,17803.573374761858,17832.395764207708,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.822389445849694
729,730.0,17824.095142957885,17848.911708373256,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.81656541537086
730,732.0,17854.329655497837,17872.027550165487,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.69789466764996
731,731.0,17845.715816605418,17874.6294131739,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.913596568483626
732,733.0,17857.011166378103,17878.82328115302,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.812114774918882
733,734.0,17932.09809852035,17950.825150919536,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.727052399186505
734,735.0,17938.93028999276,17965.960815544087,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.03052555132672
735,736.0,17957.735948610785,17976.902219037023,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.166270426238043
736,737.0,17970.576665739532,17997.77624451402,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.199578774489055
737,738.0,17980.56531258486,18007.26912775447,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.703815169610607
738,739.0,18032.7853660443,18052.469740233442,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.684374189142545
739,740.0,18054.620186347354,18073.36007650843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.73989016107589
740,741.0,18054.690000138246,18081.951429055007,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.26142891676136
741,742.0,18057.48720843821,18089.453058058556,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,31.96584962034467
742,743.0,18077.102429654627,18097.217696476142,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.115266821514524
743,744.0,18092.775496485167,18119.787037327293,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.011540842126124
744,745.0,18132.85848702671,18159.646558870627,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.78807184391553
745,746.0,18153.47861833421,18177.546269238406,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.067650904195034
746,747.0,18157.455014854975,18183.30140052605,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.84638567107322
747,749.0,18175.79778602293,18195.67343233815,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.875646315220365
748,748.0,18171.95607759062,18199.234464490746,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.278386900125042
749,750.0,18178.976681802833,18209.343130915233,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,30.366449112400005
750,752.0,18195.565183825882,18222.558408380875,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,26.993224554993503
751,751.0,18194.43784707416,18223.17073067986,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.73288360569859
752,753.0,18200.56743446859,18230.714254084716,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,30.146819616125867
753,754.0,18238.13408573235,18263.645011087785,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.510925355436484
754,755.0,18259.70256966209,18279.82327603861,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.120706376517774
755,756.0,18268.221134976517,18287.25131958253,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.03018460601379
756,757.0,18274.363616469833,18294.396465306432,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.03284883659944
757,758.0,18291.100486237385,18317.257348218845,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.15686198146068
758,759.0,18376.62601469867,18396.901670235,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.275655536330305
759,760.0,18396.760172577226,18415.74782114191,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.987648564685514
760,761.0,18397.904261772474,18426.160146389306,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.25588461683219
761,762.0,18500.249916596134,18519.068297190806,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.818380594671908
762,763.0,18513.10743728073,18532.900667919577,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.79323063884658
763,764.0,18517.32737807734,18543.647371591494,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.319993514152884
764,765.0,18530.448332954595,18550.0916580284,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.64332507380459
765,766.0,18534.600832132666,18553.60297407602,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.002141943354218
766,767.0,18540.817455598855,18566.957029551737,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.13957395288162
767,768.0,18588.646867038406,18614.12570356342,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.47883652501332
768,769.0,18599.162202109124,18624.56016951962,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.397967410495767
769,770.0,18601.371835279588,18626.26267077636,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.890835496771615
770,771.0,18755.650564223874,18783.64818025013,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.997616026255855
771,772.0,18773.689861525887,18792.799243755133,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.109382229245966
772,773.0,18788.022242928404,18816.552431197124,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.53018826871994
773,774.0,18827.37626312006,18853.04837535542,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.672112235362874
774,775.0,18861.047813382098,18880.83119951019,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.78338612809239
775,776.0,18901.706753859977,18920.656043324292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.94928946431537
776,777.0,18902.757328236003,18930.634438977257,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.877110741254
777,778.0,18913.93150031057,18932.952109551064,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.020609240495105
778,779.0,18940.975978953964,18969.04999958912,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.07402063515474
779,781.0,18965.216363469248,18985.50632220993,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.289958740682778
780,780.0,18964.011133613163,18990.350262744814,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.339129131651134
781,783.0,18971.15369470646,18993.726054529063,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.572359822603175
782,782.0,18966.547278953807,18997.332859192466,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,30.78558023865844
783,784.0,19002.450773023866,19026.672939339944,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.222166316078074
784,785.0,19035.05892536847,19054.839408246964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.780482878493785
785,786.0,19121.420459583765,19140.593134019182,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.17267443541641
786,787.0,19129.674095582246,19149.806125166593,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.132029584347038
787,788.0,19176.732049997085,19200.7323137383,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.00026374121444
788,789.0,19204.070458157203,19224.277857070374,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.207398913171346
789,790.0,19215.893692004833,19234.713442557775,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.819750552942423
790,792.0,19246.443948188913,19265.33607126456,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.89212307564594
791,791.0,19239.913182423297,19266.819723823784,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.906541400487185
792,794.0,19277.556914443892,19295.838409155687,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.28149471179495
793,793.0,19274.459765145057,19302.888000760544,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.42823561548721
794,795.0,19291.018051432246,19310.815404804605,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.797353372359794
795,796.0,19356.2512508384,19383.210435118945,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.959184280545742
796,797.0,19362.463534354967,19389.44950459625,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.985970241283212
797,798.0,19374.399928568844,19393.162248453747,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.762319884903263
798,799.0,19403.428223212875,19430.768601533317,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.340378320441232
799,800.0,19409.596519862138,19434.22933802296,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.632818160822353
800,801.0,19424.8912318094,19444.4961929033,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.604961093900783
801,802.0,19447.10949879322,19472.109460262607,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.999961469387927
802,803.0,19534.009667979954,19560.443571865206,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.43390388525222
803,804.0,19576.476806029994,19595.163668351906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.686862321912486
804,805.0,19615.753180093438,19636.08156452651,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.328384433072642
805,806.0,19640.710062803213,19659.551013202476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.84095039926251
806,807.0,19685.246274320212,19711.710977318922,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.46470299870998
807,808.0,19696.334459636288,19715.050451603525,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.715991967237642
808,809.0,19751.454500191878,19771.620990148447,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.16648995656942
809,810.0,19837.14053137467,19862.138028874124,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.997497499454767
810,811.0,19849.574875527822,19869.31001375362,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.735138225798437
811,812.0,19856.657355778763,19875.211137146,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.553781367238116
812,813.0,19875.579334098955,19895.88597833557,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.306644236614375
813,814.0,19917.208759337245,19942.06212086474,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.85336152749369
814,815.0,19918.651647232517,19944.789909903233,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.138262670716358
815,816.0,19926.700456483915,19950.012568558606,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,23.31211207469096
816,817.0,19940.496671600413,19967.527896024152,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,27.03122442373933
817,818.0,19951.429754988305,19970.50603077183,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.07627578352549
818,819.0,19952.173133120712,19974.61068996951,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.43755684879943
819,820.0,19959.834329139176,19978.866669036222,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.032339897046768
820,821.0,19985.67559532432,20012.52006764482,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.844472320499335
821,822.0,19997.30088782186,20016.828991463615,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.52810364175457
822,823.0,20020.913642961797,20047.923022913386,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.009379951588926
823,824.0,20033.59898244611,20060.92938384148,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.330401395371155
824,825.0,20055.832291355397,20075.645040457806,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.812749102409725
825,826.0,20072.836392678695,20097.16851452604,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.33212184734657
826,827.0,20085.790398829435,20105.258585490126,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.468186660691572
827,828.0,20106.092833641556,20125.114194473088,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.021360831531638
828,829.0,20107.8327951495,20127.713729774652,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.880934625150985
829,830.0,20216.27771782837,20243.181856620515,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.904138792146114
830,831.0,20228.35260921369,20248.43463767891,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.08202846522181
831,832.0,20242.99132394744,20262.13514049636,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.143816548919858
832,833.0,20282.451127638207,20302.200828474397,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.74970083618973
833,834.0,20284.84771242686,20311.20491046153,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.357198034667817
834,835.0,20305.737542444964,20325.766472554038,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.02893010907428
835,836.0,20362.237980363734,20389.04392791281,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.805947549077246
836,837.0,20372.697463917833,20398.879446446426,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.181982528592926
837,838.0,20385.519140408953,20404.401596121064,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.88245571211155
838,839.0,20386.08694876213,20412.99255949388,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,26.90561073174831
839,840.0,20454.668662699645,20473.474373136236,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.805710436590743
840,841.0,20495.938192415484,20515.064483481325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.126291065840633
841,842.0,20496.960868528313,20516.950599023647,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.989730495333788
842,843.0,20518.638271316526,20536.564485166942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.92621385041639
843,844.0,20616.863478151965,20645.914430648216,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.05095249625083
844,845.0,20634.19268359636,20651.92110214608,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.72841854971921
845,846.0,20642.425416897368,20663.139181948587,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.713765051219525
846,847.0,20650.234158334955,20673.49409908748,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.259940752523107
847,848.0,20658.263813579364,20679.562928347146,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.299114767782157
848,849.0,20673.47056212751,20690.986577767806,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.516015640296246
849,850.0,20673.739656095862,20694.753802397205,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.014146301342407
850,851.0,20720.053367165034,20737.746416399215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.69304923418167
851,852.0,20722.751830090616,20743.47347319395,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.721643103333918
852,853.0,20784.508916501,20809.79231199949,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.28339549848897
853,854.0,20789.361806780897,20810.045779596032,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.68397281513535
854,855.0,20794.109974645715,20817.40132195562,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.291347309903358
855,856.0,20828.415253191535,20858.183492071075,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.76823887954015
856,857.0,20868.370779491896,20893.20930473763,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.838525245733763
857,859.0,20915.016258016843,20934.020193486358,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.003935469514545
858,858.0,20911.19626812897,20937.34192905431,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.145660925340053
859,860.0,20931.77510462288,20952.233831768208,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.45872714532743
860,861.0,20940.532079270877,20959.93456507398,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.402485803104355
861,862.0,20940.844039733624,20969.244426169393,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.400386435769178
862,863.0,21035.32411491886,21054.11392873855,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.78981381968697
863,864.0,21048.56424352905,21068.542998207373,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.97875467832273
864,865.0,21061.586380320932,21080.448360066537,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.861979745604913
865,866.0,21062.915541003757,21083.16090715701,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.24536615325269
866,867.0,21063.526919931046,21087.249121409164,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.722201478118222
867,868.0,21075.05294654011,21099.365087325765,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.312140785656084
868,869.0,21078.166052195407,21105.98817773853,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,27.822125543123548
869,870.0,21087.349401959655,21107.115785255,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.766383295343985
870,871.0,21091.093213331333,21113.98797460918,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.894761277846555
871,872.0,21092.834189737776,21114.163189662264,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,21.328999924488016
872,873.0,21104.851046184067,21129.64355178898,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,24.79250560491346
873,874.0,21153.231244699113,21180.129314405407,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.898069706294336
874,875.0,21178.975231225857,21197.77991958921,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.804688363354217
875,876.0,21207.6488779372,21228.121288971382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.472411034181278
876,877.0,21267.368279651022,21292.031412470096,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.663132819074235
877,878.0,21280.676751243453,21300.92219856154,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.245447318087827
878,879.0,21322.11557678508,21349.053823274655,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.93824648957525
879,881.0,21339.685788512696,21357.38700914922,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.70122063652525
880,880.0,21334.084830301093,21361.582232916422,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.49740261532861
881,882.0,21390.030145353903,21409.1735501966,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.143404842696327
882,883.0,21399.037540982434,21426.796199157478,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.75865817504382
883,884.0,21406.633490299773,21432.79323288708,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.159742587307846
884,885.0,21439.370025840337,21459.231146032263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.861120191926602
885,886.0,21451.95296359143,21470.85013697629,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.897173384859343
886,887.0,21457.049330462483,21476.99158573717,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.94225527468734
887,888.0,21486.361110326005,21512.409446231006,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.048335905001295
888,889.0,21513.34027135136,21533.236605486105,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.896334134744393
889,891.0,21551.946958604334,21576.870718989285,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.923760384950583
890,890.0,21551.93593739584,21579.32515843986,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.389221044020815
891,892.0,21582.97099684168,21608.255778550596,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.284781708916853
892,894.0,21626.40430860112,21645.18968926947,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.785380668352445
893,893.0,21625.134265438344,21653.08079000831,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.946524569964822
894,895.0,21668.877967403776,21687.09535816857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.21739076479571
895,896.0,21680.262146605706,21701.13862700242,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.876480396713305
896,897.0,21703.7983918999,21726.7713816956,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,22.972989795696776
897,898.0,21729.63322272221,21758.085339499117,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.45211677690895
